,symbol,companyName,tradingCurrency,reportingCurrency
23986,BNI,Burlington Northern Santa Fe Corp.,USD,USD
23987,ACQRU,Independence Holdings Corp.,USD,USD
23988,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,USD,USD
23989,ACAQ-WT,Athena Consumer Acquisition Corp.,USD,USD
23990,DNIF,Dividend and Income Fund,USD,USD
23991,NOSPF,Neoen S.A.,USD,EUR
23992,CKEC,"Carmike Cinemas, Inc.",USD,USD
23993,BYOGF,Bounty Oil & Gas NL,USD,AUD
23994,DDC,DDC Enterprise Limited,USD,CNY
23995,MRAI,"Marpai, Inc.",USD,USD
23996,SGUJ,Saguaro Holdings Corp.,USD,USD
23997,GIM,Templeton Global Income Fund,USD,USD
23998,NBO,"Neuberger Berman New York Municipal Fund, Inc.",USD,USD
23999,MCG,Membership Collective Group Inc.,USD,USD
24000,DCIBX,DFA CA Intermediate-Term Muni Bd I,USD,USD
24001,CTBK,City Bank,USD,USD
24002,MFL,BlackRock MuniHoldings Investment Quality Fund,USD,USD
24003,IGICW,International General Insurance Holdings Ltd.,USD,USD
24004,TOAC,Talon 1 Acquisition Corp.,USD,USD
24005,PREXF,Power Resource Exploration Inc,USD,CAD
24006,TNGL,"Tonogold Resources, Inc.",USD,USD
24007,CHSTF,"China High Speed Transmission Equipment Group Co., Ltd.",USD,CNY
24008,CYTHW,"Cyclo Therapeutics, Inc.",USD,USD
24009,QVCC,"QVC, Inc. 6.250% Senior Secured",USD,USD
24010,NKORF,Palladium One Mining Inc.,USD,CAD
24011,DRAYW,Macondray Capital Acquisition Corp. I,USD,USD
24012,LUXAU,Lux Health Tech Acquisition Corp.,USD,USD
24013,GACQU,Global Consumer Acquisition Corp.,USD,USD
24014,BKKT-WT,"Bakkt Holdings, Inc.",USD,USD
24015,VLLX,Valley Republic Bancorp,USD,USD
24016,MTACW,MedTech Acquisition Corporation,USD,USD
24017,VINS,Vindicator Silver Lead Mining Co.,USD,USD
24018,AHT-PD,"Ashford Hospitality Trust, Inc.",USD,USD
24019,SFIO,"Starfleet Innotech, Inc.",USD,USD
24020,SNST,"Sunset Capital Assets, Inc.",USD,USD
24021,PNXLF,Argentina Lithium & Energy Corp.,USD,CAD
24022,NPABW,New Providence Acquisition Corp. II,USD,USD
24023,ACII-UN,Atlas Crest Investment Corp. II,USD,USD
24024,WWDH,Worldwide Holdings Corp.,USD,USD
24025,MXIM,"Maxim Integrated Products, Inc.",USD,USD
24026,RE,"Everest Re Group, Ltd.",USD,USD
24027,NEXNF,NEXE Innovations Inc.,USD,CAD
24028,GLBLU,Cartesian Growth Corporation,USD,USD
24029,TRTN,Triton International Limited,USD,USD
24030,ASGI,Abrdn Global Infrastructure Income Fund,USD,USD
24031,FUBO,fuboTV Inc.,USD,USD
24032,HCMAW,HCM Acquisition Corp,USD,USD
24033,TCCR,"TRICCAR, Inc.",USD,USD
24034,FTCVW,Fintech Acquisition Corp. V,USD,USD
24035,MH-PD,"Maiden Holdings, Ltd.",USD,USD
24036,FTAI-PA,Fortress Transportation and Infrastructure Investors LLC,USD,USD
24037,ASAQ-UN,Atlantic Avenue Acquisition Corp,USD,USD
24038,BLUA-WT,BlueRiver Acquisition Corp.,USD,USD
24039,SODE,"Social Detention, Inc.",USD,USD
24040,MNIZ,Gen 2 Technologies Inc.,USD,USD
24041,RNVAW,"Rennova Health, Inc.",USD,USD
24042,AFACU,Arena Fortify Acquisition Corp.,USD,USD
24043,EPHYU,Epiphany Technology Acquisition Corp.,USD,USD
24044,NILE-PD,"BitNile Holdings, Inc.",USD,USD
24045,JP,Jupai Holdings Limited,USD,CNY
24046,RMGBU,RMG Acquisition Corporation II,USD,USD
24047,ORYX,Oryx Technology Corp.,USD,USD
24048,AMLM,"American Lithium Minerals, Inc.",USD,USD
24049,GLF,"Gulfmark Offshore, Inc.",USD,USD
24050,INXDF,"The INX Digital Company, Inc.",USD,USD
24051,GVCI,Green Visor Financial Technology Acquisition Corp. I,USD,USD
24052,BLNG,Belong Acquisition Corp.,USD,USD
24053,SWISX,Schwab Capital Trust - Schwab International Index Fund,USD,USD
24054,IMRNW,Immuron Limited Warrants,USD,AUD
24055,XALL,Xalles Holdings Inc.,USD,USD
24056,HTPA-UN,Highland Transcend Partners I Corp.,USD,USD
24057,VENV,Diamond Holdings Inc.,USD,USD
24058,FCRD,"First Eagle Alternative Capital BDC, Inc.",USD,USD
24059,RMES,Red Metal Resources Ltd.,USD,USD
24060,PVLYL,Pivotal Systems Corporation,USD,USD
24061,GPOTF,Gold Port Corporation,USD,CAD
24062,BMXI,Brookmount Explorations Inc.,USD,USD
24063,GNCP,"GNCC Capital, Inc.",USD,USD
24064,PPHPR,PHP Ventures Acquisition Corp.,USD,USD
24065,JMIH,"Jupiter Marine International Holdings, Inc.",USD,USD
24066,SBNYP,Signature Bank,USD,USD
24067,TWTR,"Twitter, Inc. (delisted)",USD,USD
24068,VULNF,Vulcan Energy Resources Limited,USD,EUR
24069,GRABW,Grab Holdings Limited,USD,USD
24070,CPAQU,Counter Press Acquisition Corporation,USD,USD
24071,TCFC,The Community Financial Corporation,USD,USD
24072,MAAC,Montes Archimedes Acquisition Corp.,USD,USD
24073,EBACU,European Biotech Acquisition Corp.,USD,USD
24074,PCSB,PCSB Financial Corporation,USD,USD
24075,WPZ,Williams Partners L.P.,USD,USD
24076,THACW,Thrive Acquisition Corporation,USD,USD
24077,MGN,Megan Holdings Limited Ordinary Shares,USD,MYR
24078,INTH,Innotech Corporation,USD,USD
24079,LOVA,"GoLogiq, Inc.",USD,USD
24080,BATRA,"Atlanta Braves Holdings, Inc.",USD,USD
24081,SILS,"Silver Scott Mines, Inc.",USD,USD
24082,ADER,26 Capital Acquisition Corp.,USD,USD
24083,RFBC,Romana Food Brands Corp.,USD,USD
24084,HLXA,Helix Acquisition Corp.,USD,USD
24085,KCA-UN,Kensington Capital Acquisition Corp. IV,USD,USD
24086,PTRC,Petro River Oil Corp.,USD,USD
24087,AMFPF,Amplifon S.p.A.,USD,EUR
24088,MONGF,Montego Resources Inc.,USD,CAD
24089,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",USD,USD
24090,GLHA,Glass Houses Acquisition Corp.,USD,USD
24091,PIPP,Pine Island Acquisition Corp.,USD,USD
24092,VWSYF,Vestas Wind Systems A/S,USD,EUR
24093,JSBL,JS Beauty Land Network Technology Inc.,USD,USD
24094,BRYYF,Amani Gold Limited,USD,AUD
24095,SFWJ,Software Effective Solutions Corp.,USD,USD
24096,MOTNU,Motion Acquisition Corp.,USD,USD
24097,ONVI,"Onvia, Inc.",USD,USD
24098,BGPPF,CRAFT 1861 Global Holdings Inc.,USD,USD
24099,C-PN,Citigroup Capital XIII TR PFD SECS,USD,USD
24100,RRIF,Rainforest Resources Inc.,USD,USD
24101,GTVI,Joway Health Industries Group Inc.,USD,USD
24102,PAFOR,Pacifico Acquisition Corp.,USD,USD
24103,LAAA,Lakeshore Acquisition I Corp.,USD,USD
24104,EUSGW,European Sustainable Growth Acquisition Corp.,USD,USD
24105,HYBE,"Hybrid Energy Holdings, Inc.",USD,USD
24106,NAT,Nordic American Tankers Limited,USD,USD
24107,ATSAF,ATS Corporation,USD,CAD
24108,RTGGF,RTG Mining Inc.,USD,USD
24109,JCICU,Jack Creek Investment Corp.,USD,USD
24110,MAOMF,Maudore Minerals Ltd.,USD,CAD
24111,HKBT,"HK Battery Technology, Inc.",USD,USD
24112,ID,"PARTS iD, Inc.",USD,USD
24113,CTK,CooTek (Cayman) Inc.,USD,USD
24114,TNP-PD,Tsakos Energy Navigation Limited,USD,USD
24115,FLFG,"Federal Life Group, Inc.",USD,USD
24116,TCOR,"TreeCon Resources, Inc.",USD,USD
24117,GLBD,Global Seed Corporation,USD,USD
24118,MXF,"The Mexico Fund, Inc.",USD,USD
24119,LMAOU,"LMF Acquisition Opportunities, Inc.",USD,USD
24120,PWUP,PowerUp Acquisition Corp.,USD,USD
24121,SPGS,"Simon Property Group Acquisition Holdings, Inc.",USD,USD
24122,VRMGX,Virtus KAR Mid-Cap Growth Fund,USD,SEK
24123,ABB,ABB Ltd,USD,USD
24124,AGBAU,AGBA Acquisition Limited,USD,USD
24125,IGGGF,IGG Inc,USD,HKD
24126,PIPP-UN,Pine Island Acquisition Corp.,USD,USD
24127,CLAS,Class Acceleration Corp.,USD,USD
24128,SLRC,SLR Investment Corp.,USD,USD
24129,ALK,"Alaska Air Group, Inc.",USD,USD
24130,BHR-PB,Braemar Hotels & Resorts Inc.,USD,USD
24131,GGPIW,"Gores Guggenheim, Inc.",USD,USD
24132,NVTSW,Navitas Semiconductor Corporation,USD,USD
24133,MDP,Meredith Corporation,USD,USD
24134,FGNA,FG New America Acquisition Corp.,USD,USD
24135,GNL,"Global Net Lease, Inc.",USD,USD
24136,PKI,"PerkinElmer, Inc.",USD,USD
24137,NDACW,NightDragon Acquisition Corp.,USD,USD
24138,AERN,"AER Energy Resources, Inc",USD,USD
24139,MAAQU,Mana Capital Acquisition Corp.,USD,USD
24140,LAZYW,Lazydays Holdings Inc,USD,USD
24141,PCOM,Points.com Inc.,USD,USD
24142,CRZNU,Corazon Capital V838 Monoceros Corp,USD,USD
24143,XRTEF,Xeros Technology Group plc,USD,GBP
24144,HLBZ,"Helbiz, Inc.",USD,USD
24145,BNOEF,Bionomics Limited,USD,AUD
24146,SOHOF,SOHO China Limited,USD,CNY
24147,BMSPF,Biomass Secure Power Inc.,USD,USD
24148,MTAL-UN,Metals Acquisition Corp,USD,USD
24149,SOAC-UN,Sustainable Opportunities Acquisition Corp.,USD,USD
24150,USB-PS,"U.S. Bancorp Depositary Shares,",USD,USD
24151,VTLE,"Vital Energy, Inc.",USD,USD
24152,ADRT-WT,Ault Disruptive Technologies Corporation,USD,USD
24153,SVFC,SVF Investment Corp. 3,USD,USD
24154,PNST,Pinstripes Holdings Inc.,USD,USD
24155,HLEGF,Helios Energy Limited,USD,AUD
24156,IIVIP,II-VI Incorporated,USD,USD
24157,BODY,"The Beachbody Company, Inc.",USD,USD
24158,XM,Qualtrics International Inc.,USD,USD
24159,TSRYY,Treasury Wine Estates Limited,USD,AUD
24160,AED,Aegon N.V. PERP CAP SECS,USD,EUR
24161,VACQU,Vector Acquisition Corporation,USD,USD
24162,CBSC,Cardiac Biotech Solutions Inc.,USD,USD
24163,PMKRF,Playmaker Capital Inc.,USD,USD
24164,PRETL,Pennsylvania Real Estate Investment Trust,USD,USD
24165,PTTN,"Patten Energy Solutions Group, Inc.",USD,USD
24166,FBC,"Flagstar Bancorp, Inc.",USD,USD
24167,WLOLQ,Winland Ocean Shipping Corp,USD,USD
24168,WLFCP,Willis Lease Finance Corp.,USD,USD
24169,BBTVF,BBTV Holdings Inc.,USD,CAD
24170,IDFB,Peak Bancorp Inc.,USD,USD
24171,GECCL,"Great Elm Capital Group, Inc.",USD,USD
24172,WPCA-UN,Warburg Pincus Capital Corporation I-A,USD,USD
24173,TGHLF,Tornado Infrastructure Equipment Ltd.,USD,CAD
24174,ZIXI,Zix Corporation,USD,USD
24175,SECI,"Sector 10, Inc.",USD,USD
24176,INS,CoreCard Corporation,USD,USD
24177,LTHCF,Lithium Ionic Corp.,USD,CAD
24178,EVOJW,Evo Acquisition Corp.,USD,USD
24179,BANFP,BFC Capital Trust II PFD TR 7.20%,USD,USD
24180,EVTV,"Envirotech Vehicles, Inc.",USD,USD
24181,FMYR,Family Room Entertainment Corporation,USD,USD
24182,FIEB,First IC Corporation,USD,USD
24183,HHLA-WT,HH&L Acquisition Co. Redeemable,USD,USD
24184,SLNHP,"Soluna Holdings, Inc.",USD,USD
24185,HFMSX,The Hartford MidCap Fund Class R4,USD,USD
24186,WPG,Washington Prime Group Inc.,USD,USD
24187,FUJHF,Subaru Corporation,USD,JPY
24188,CCRC,"China Customer Relations Centers, Inc.",USD,USD
24189,CLWD,Aiadvertising Inc.,USD,USD
24190,WEJO,Wejo Group Limited,USD,USD
24191,AMIQF,Ashanti Sankofa Inc.,USD,CAD
24192,FRRFF,4imprint Group plc,USD,USD
24193,QTEK,QualTek Services Inc.,USD,USD
24194,LEGO,Legato Merger Corp.,USD,USD
24195,GSPE,"GulfSlope Energy, Inc",USD,USD
24196,EXXRF,Exor N.V.,USD,EUR
24197,BQST,BioQuest Corp.,USD,USD
24198,NUNZ,Nunzia Pharmaceutical Company,USD,USD
24199,GDLNF,Energy Transition Minerals Ltd,USD,AUD
24200,BDXA,"Becton, Dickinson and Company",USD,USD
24201,AAGC,All American Gold Corp.,USD,USD
24202,GFGDR,The Growth for Good Acquisition Corporation,USD,USD
24203,ELMWQ,"Electric Last Mile Solutions, Inc.",USD,USD
24204,GACR,Green Automotive Company,USD,USD
24205,SSHI,"Bitmine Immersion Technologies, Inc.",USD,USD
24206,ASNB,EKIMAS Corporation,USD,USD
24207,DNTH,"Dianthus Therapeutics, Inc.",USD,USD
24208,MGMNF,Magna Mining Inc.,USD,CAD
24209,OIBR-C,Oi S.A.,USD,BRL
24210,BCML,BayCom Corp,USD,USD
24211,SOBKY,SoftBank Corp.,USD,JPY
24212,ITQRW,Itiquira Acquisition Corp.,USD,USD
24213,EFLVF,Electrovaya Inc.,USD,USD
24214,DGEN,Deltagen Inc.,USD,USD
24215,BIOIF,Biome Grow Inc.,USD,CAD
24216,CLTH,"Cleantech Biofuels, Inc.",USD,USD
24217,NHEL,Natural Health Farm Holdings Inc.,USD,USD
24218,AWKNF,Awakn Life Sciences Corp.,USD,CAD
24219,ICNC,Iconic Sports Acquisition Corp.,USD,USD
24220,OPA,Magnum Opus Acquisition Limited,USD,USD
24221,AEDMX,American Century Emerging Markets Fund,USD,USD
24222,QETAR,Quetta Acquisition Corporation,USD,USD
24223,USWS,"U.S. Well Services, Inc.",USD,USD
24224,LNTH,"Lantheus Holdings, Inc.",USD,USD
24225,HCICU,Hennessy Capital Investment Corp. VIII,USD,USD
24226,DSMTF,Deep-South Resources Inc.,USD,CAD
24227,NXTH,"NXT Nutritionals Holdings, Inc.",USD,USD
24228,OPTL,Optimum Interactive USA Ltd.,USD,USD
24229,SHMAY,Shimao Group Holdings Limited,USD,CNY
24230,CVII-WT,Churchill Capital Corp VII,USD,USD
24231,SVFAU,SVF Investment Corp.,USD,USD
24232,ESBK,Elmira Savings Bank,USD,USD
24233,NHYF,"Natural Harmony Foods, Inc.",USD,USD
24234,FRMO,FRMO Corporation,USD,USD
24235,UCPA,United Communications Partners Inc.,USD,USD
24236,SIRR,Sierra Income Corporation,USD,USD
24237,ITAYY,PT Indo Tambangraya Megah Tbk,USD,USD
24238,ASGRF,Astralis A/S,USD,DKK
24239,JHJAX,John Hancock ESG Large Cap Core Fund Class A,USD,USD
24240,HYAC,Haymaker Acquisition Corp. III,USD,USD
24241,HWIN,"Hometown International, Inc.",USD,USD
24242,CFIGF,Challenger Limited,USD,AUD
24243,KAIIW,Kismet Acquisition Two Corp.,USD,USD
24244,NFX,Newfield Exploration Company,USD,USD
24245,BIF,"SRH Total Return Fund, Inc.",USD,USD
24246,VIHD,Vision Hydrogen Corporation,USD,USD
24247,OEPWW,One Equity Partners Open Water I Corp.,USD,USD
24248,BRBW,Brunswick Bancorp,USD,USD
24249,OXSQZ,Oxford Square Capital Corp. - 6,USD,USD
24250,COG,Cabot Oil & Gas Corporation,USD,USD
24251,PDCE,"PDC Energy, Inc.",USD,USD
24252,FTVIU,FinTech Acquisition Corp. VI,USD,USD
24253,ICNOF,Icon Energy Limited,USD,AUD
24254,HMACR,Hainan Manaslu Acquisition Corp.,USD,USD
24255,IPSI,"Innovative Payment Solutions, Inc.",USD,USD
24256,AZNCF,AstraZeneca PLC,USD,USD
24257,VER-PF,"VEREIT, Inc.",USD,USD
24258,HIIDQ,Hidili Industry International Development Limited,USD,CNY
24259,CRGS,"CurAegis Technologies, Inc.",USD,USD
24260,SEDA-WT,SDCL EDGE Acquisition Corporation WT,USD,USD
24261,CNP-PB,"CenterPoint Energy, Inc.",USD,USD
24262,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,USD,USD
24263,TNYBF,The Tinley Beverage Company Inc.,USD,CAD
24264,MMTLP,Meta Materials Inc.,USD,USD
24265,XPAXU,XPAC Acquisition Corp.,USD,USD
24266,SHCAU,Spindletop Health Acquisition Corp.,USD,USD
24267,UOLI,Uonlive Corporation,USD,USD
24268,QQQFF,Quizam Media Corporation,USD,CAD
24269,LRKKF,LARK Distilling Co. Ltd.,USD,AUD
24270,MONDW,"Mondee Holdings, Inc.",USD,USD
24271,RYB,"RYB Education, Inc.",USD,USD
24272,BLQC,BlockQuarry Corp.,USD,USD
24273,HSHP,Himalaya Shipping Ltd.,USD,USD
24274,FSEN,FS Energy and Power Fund,USD,USD
24275,MLHR,"MillerKnoll, Inc.",USD,USD
24276,LPHM,"Lee Pharmaceuticals, Inc.",USD,USD
24277,PONOU,Pono Capital Corp.,USD,USD
24278,GSQB,G Squared Ascend II Inc.,USD,USD
24279,DRNYX,"BNY Mellon New York Tax Exempt Bond Fund, Inc.",USD,USD
24280,FAKTX,American Funds 2015 Target Date Retirement Fd Cl F-1,USD,USD
24281,ANGN,Angion Biomedica Corp.,USD,USD
24282,ARD,Ardagh Group S.A.,USD,USD
24283,AQMS,"Aqua Metals, Inc.",USD,USD
24284,BIGZ,Blackrock Innovation & Growth Trust,USD,USD
24285,ATSPW,Archimedes Tech SPAC Partners Co.,USD,USD
24286,DNZ-UN,D and Z Media Acquisition Corp.,USD,USD
24287,GHIXW,"Gores Holdings IX, Inc.",USD,USD
24288,SFTXF,"SEYOUNG D&C Co., Ltd",USD,USD
24289,TXHE,"Texhoma Energy, Inc.",USD,USD
24290,APHE,"Alpha Energy, Inc.",USD,USD
24291,CPCPF,CopperCorp Resources Inc.,USD,CAD
24292,VTIQ,VectoIQ Acquisition Corp. II,USD,USD
24293,PBPB,Potbelly Corporation,USD,USD
24294,DCAC,"Daniels Corporate Advisory Company, Inc.",USD,USD
24295,CDNO,"LYW Cyber Technology Group Holding, Inc.",USD,USD
24296,WTWGF,Westwing Group SE,USD,EUR
24297,CPLP,Capital Product Partners L.P.,USD,USD
24298,PFWIQ,"Petrone Worldwide, Inc.",USD,USD
24299,XREG,"XR Energy, Inc.",USD,USD
24300,DHLTX,Diamond Hill All Cap Select Fund Class I,USD,PLN
24301,ISAT,"ISA Internationale, Inc.",USD,USD
24302,SMIHW,Summit Healthcare Acquisition Corp.,USD,USD
24303,ENPC,Executive Network Partnering Corporation,USD,USD
24304,IMEXF,Imagin Medical Inc.,USD,CAD
24305,HZLIF,Hertz Energy Inc.,USD,CAD
24306,IMBIL,"iMedia Brands, Inc.",USD,USD
24307,CYPE,Century Petroleum Corp.,USD,USD
24308,AHPA,Avista Public Acquisition Corp. II,USD,USD
24309,GRRB,GrandSouth Bancorporation,USD,USD
24310,NPNKF,"Nippon Shinyaku Co., Ltd.",USD,JPY
24311,SIZYF,Major Precious Metals Corp.,USD,CAD
24312,TINV,Tiga Acquisition Corp.,USD,USD
24313,NANN,"Nanovation Microtech, Inc.",USD,USD
24314,PHCFF,"Puhui Wealth Investment Management Co., Ltd.",USD,USD
24315,HYBT,Heyu Biological Technology Corporation,USD,USD
24316,IMNTF,IMINT Image Intelligence AB (publ.),USD,SEK
24317,RRAC,Rigel Resource Acquisition Corp.,USD,USD
24318,PKKW,Parkway Acquisition Corp.,USD,USD
24319,HCII,Hudson Executive Investment Corp. II,USD,USD
24320,AGEEF,AltaGas Ltd.,USD,CAD
24321,FCCTO,First Community Corporation PFD SER B,USD,USD
24322,SRSG,"Spirits Time International, Inc.",USD,USD
24323,ABCO,Advisory Board Co. (The),USD,USD
24324,AAQC-UN,Accelerate Acquisition Corp.,USD,USD
24325,MAPPF,ProStar Holdings Inc.,USD,USD
24326,BMIX,"Brazil Minerals, Inc.",USD,USD
24327,EP,Empire Petroleum Corporation,USD,USD
24328,CLR,"Continental Resources, Inc.",USD,USD
24329,ACUSX,Advisors Capital Total Return – Equity,USD,USD
24330,CFOO,China Foods Holdings Ltd.,USD,CNY
24331,NWINF,Naked Wines plc,USD,GBP
24332,BRRN,Born Inc.,USD,USD
24333,DHTCX,Diamond Hill All Cap Select Fund Class C,USD,PLN
24334,NAKD,Cenntro Electric Group Limited,USD,NZD
24335,PING,Ping Identity Holding Corp.,USD,USD
24336,RBAC-UN,RedBall Acquisition Corp.,USD,USD
24337,GBRIF,Golden Band Resources Inc.,USD,CAD
24338,GRP-UN,Granite Real Estate Investment Trust,USD,CAD
24339,DSTZF,Distell Group Holdings Limited,USD,ZAR
24340,EUSG,European Sustainable Growth Acquisition Corp.,USD,USD
24341,EVE,EVe Mobility Acquisition Corp,USD,USD
24342,ITMR,Itamar Medical Ltd.,USD,USD
24343,UTGPF,Unite Group Plc,USD,GBP
24344,INTV,"Integrated Ventures, Inc.",USD,USD
24345,FLACU,Frazier Lifesciences Acquisition Corporation,USD,USD
24346,CGRW,"CannaGrow Holdings, Inc",USD,USD
24347,BTX,BlackRock Technology and Private Equity Term Trust,USD,USD
24348,NWPN,The Now Corporation,USD,USD
24349,ACGLP,Arch Capital Group Ltd.,USD,USD
24350,AMTPQ,Ameritrans Capital Corp. PFD PRT 9.375%,USD,USD
24351,AHT-PI,"Ashford Hospitality Trust, Inc.",USD,USD
24352,ITCB,Itaú Corpbanca,USD,CLP
24353,FLURF,FluroTech Ltd.,USD,CAD
24354,IKNX,IKONICS Corporation,USD,USD
24355,BOAS-UN,BOA Acquisition Corp.,USD,USD
24356,DLVHF,Delivery Hero SE,USD,EUR
24357,SFXE,"SFX Entertainment, Inc.",USD,USD
24358,WLDPF,Wildpack Beverage Inc.,USD,USD
24359,MVEN,"TheMaven, Inc.",USD,USD
24360,GRNA,GreenLight Biosciences Holdings,USD,USD
24361,MPEGX,MSIFT Discovery Portfolio Class I,USD,USD
24362,CRKM,Crank Media Inc,USD,USD
24363,SMIH,Summit Healthcare Acquisition Corp.,USD,USD
24364,HWKRF,Earthwise Minerals Corp,USD,CAD
24365,SI-PA,Silvergate Capital Corporation,USD,USD
24366,NLIT,Northern Lights Acquisition Corp.,USD,USD
24367,AUTO,"AutoWeb, Inc.",USD,USD
24368,PFDRU,Pathfinder Acquisition Corporation,USD,USD
24369,TMGY,"Terminus Energy, Inc.",USD,USD
24370,ZBIO,"Zenas BioPharma, Inc.",USD,USD
24371,ZEN,"Zendesk, Inc.",USD,USD
24372,CNEY,CN ENERGY GROUP INC.,USD,USD
24373,REVEU,Alpine Acquisition Corporation,USD,USD
24374,ALPAU,Alpha Healthcare Acquisition Corp. III,USD,USD
24375,VBTIX,Vanguard Total Bond Market Index Fund Institutional Shares,USD,GHS
24376,NVOOF,Novo Resources Corp.,USD,USD
24377,KPLIF,Keppel Infrastructure Trust,USD,SGD
24378,EPGG,"Empire Global Gaming, Inc.",USD,USD
24379,EVEX,"Eve Holding, Inc.",USD,USD
24380,JFIL,"Jubilant Flame International, Ltd.",USD,USD
24381,FRC-PI,First Republic Bank,USD,USD
24382,MON,Monument Circle Acquisition Corp.,USD,USD
24383,COWI,"CarbonMeta Technologies, Inc.",USD,USD
24384,SOFE,Carepay Inc.,USD,USD
24385,APRDM,Alabama Power Company,USD,USD
24386,BCOR,Grayscale Bitcoin Adopters ETF,USD,USD
24387,TEKI,Tek Digitel Corp.,USD,USD
24388,AVYA,Avaya Holdings Corp.,USD,USD
24389,RRD,R. R. Donnelley & Sons Company,USD,USD
24390,HAWLI,"Hawaiian Electric Company, Inc. PFD J 4.75%",USD,USD
24391,LEVL,"Level One Bancorp, Inc.",USD,USD
24392,DTIID,Defense Technologies International Corp.,USD,USD
24393,DWIN-UN,Delwinds Insurance Acquisition Corp.,USD,USD
24394,SKLKY,"Shinsei Bank, Limited",USD,JPY
24395,HWIS,"Home Bancorp Wisconsin, Inc.",USD,USD
24396,BHWB,"Blackhawk Bancorp, Inc.",USD,USD
24397,CPAAU,Conyers Park III Acquisition Corp.,USD,USD
24398,PTRRF,Pointerra Limited,USD,AUD
24399,YWGRF,Yowie Group Limited,USD,USD
24400,PBCT,"People's United Financial, Inc.",USD,USD
24401,PNBC,"Princeton National Bancorp, Inc.",USD,USD
24402,HYRE,HyreCar Inc.,USD,USD
24403,RVAC,Riverview Acquisition Corp.,USD,USD
24404,HIIIU,Hudson Executive Investment Corp. III,USD,USD
24405,CENQ,CENAQ Energy Corp.,USD,USD
24406,EBSB,"Meridian Bancorp, Inc.",USD,USD
24407,BPFH,"Boston Private Financial Holdings, Inc.",USD,USD
24408,FMBIP,"First Midwest Bancorp, Inc.",USD,USD
24409,IAA,"IAA, Inc.",USD,USD
24410,COWNL,Cowen Inc. - 7.75% Senior Notes,USD,USD
24411,GFGD,The Growth for Good Acquisition Corporation,USD,USD
24412,BYROF,Byron Energy Limited,USD,AUD
24413,GCP,GCP Applied Technologies Inc.,USD,USD
24414,FMBI,"First Midwest Bancorp, Inc.",USD,USD
24415,WGIH,"WGI Holdings, Inc.",USD,USD
24416,WCYN,West Canyon Energy Corp.,USD,USD
24417,AUCOY,Polymetal International plc,USD,USD
24418,ARBE,Arbe Robotics Ltd.,USD,USD
24419,WPCA-WT,Warburg Pincus Capital Corporation I-A,USD,USD
24420,HYWI,"Hollywood Intermediate, Inc.",USD,USD
24421,JAQCW,Jupiter Acquisition Corporation,USD,USD
24422,SVTRF,Severn Trent Plc,USD,GBP
24423,PSAGW,Property Solutions Acquisition Corp. II,USD,USD
24424,PROG,"Biora Therapeutics, Inc.",USD,USD
24425,RICOU,Agrico Acquisition Corp.,USD,USD
24426,SGHL,Signal Hill Acquisition Corp.,USD,USD
24427,RDBXW,Redbox Entertainment Inc.,USD,USD
24428,VEC,"V2X, Inc.",USD,USD
24429,CANQF,CanaQuest Medical Corp.,USD,CAD
24430,IICAX,AMF Large Cap Equity Fund,USD,USD
24431,IRL,"The New Ireland Fund, Inc.",USD,USD
24432,AEUDX,American Century Equity Income Fund R6 Class,USD,USD
24433,ATNFW,ETHZilla Corporation Warrant,USD,USD
24434,COWPP,Canal Capital Corporation PFD EXCH $1.30,USD,USD
24435,SURF,"Surface Oncology, Inc.",USD,USD
24436,GSDWU,"Global System Dynamics, Inc.",USD,USD
24437,VS,Versus Systems Inc.,USD,CAD
24438,LNMG,Linike Medical Group Ltd,USD,USD
24439,FFLO,"Free Flow, Inc.",USD,USD
24440,CHMA,"Chiasma, Inc.",USD,USD
24441,JHNBX,John Hancock Bond Fund Class A,USD,USD
24442,IRRX-UN,Integrated Rail and Resources Acquisition Corp.,USD,USD
24443,APRO,"Allegiant Professional Business Services, Inc.",USD,USD
24444,EUOT,"Eurotech, Ltd.",USD,USD
24445,EVTVD,"Envirotech Vehicles, Inc.",USD,USD
24446,MGPRF,Plascred Circular Innovations Inc.,USD,CAD
24447,IDW,"IDW Media Holdings, Inc.",USD,USD
24448,NBLD,Nestbuilder.com Corp.,USD,USD
24449,BLUWU,Blue Water Acquisition Corp III,USD,USD
24450,NAVA,"Nava Health MD, LLC",USD,USD
24451,GVH,Globavend Holdings Limited,USD,USD
24452,TRIB,Trinity Biotech plc,USD,USD
24453,GTPBW,"Gores Technology Partners II, Inc.",USD,USD
24454,CRCW,The Crypto Company,USD,USD
24455,SBII-WT,Sandbridge X2 Corp.,USD,USD
24456,AFCJF,AFC Ajax N.V.,USD,EUR
24457,HBIS,Home Bistro Inc.,USD,USD
24458,CCTS,Cactus Acquisition Corp. 1 Limited,USD,USD
24459,ECRP,Chee Corp.,USD,USD
24460,HUGS-WT,USHG Acquisition Corp.,USD,USD
