,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
16708,0001119774,CGEN,Compugen Ltd.,Healthcare,Biotechnology,NASDAQ,IL,USD,197616188.0,2000-08-11,True,False,False,False
16709,0000320335,GL,Globe Life Inc.,Financial Services,Insurance - Life,NYSE,US,USD,10890073577.0,1980-10-01,True,False,False,False
16710,0001717457,CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial Services,Asset Management,NASDAQ,US,USD,275636004.0,2019-11-26,True,False,False,True
16711,,HYPRF,HydrogenPro ASA,Industrials,Industrial - Machinery,OTC,NO,USD,18149729.0,2022-09-09,True,False,False,False
16712,0000874964,LZOEX,Lazard Emerging Markets Equity Portfolio,Financial Services,Asset Management,NASDAQ,US,USD,16783380317.0,1997-01-07,True,False,False,True
16713,,KCLI,Kansas City Life Insurance Company,Financial Services,Insurance - Life,OTC,US,USD,315679296.0,1981-05-07,True,False,False,False
16714,0001787412,WBBA,"WB Burgers Asia, Inc.",Financial Services,Shell Companies,OTC,JP,USD,10363.0,2001-07-31,True,False,False,False
16715,0001503584,CMRE-PB,Costamare Inc.,Industrials,Marine Shipping,NYSE,MC,USD,1376633077.0,2013-08-01,True,False,False,False
16716,0001374135,BICB,"BioCube, Inc.",Financial Services,Shell Companies,OTC,US,USD,9674.0,2007-09-05,True,False,False,False
16717,0001405660,AIKO,Alternative Investment Corporation,Financial Services,Shell Companies,OTC,US,USD,440474.0,2009-10-16,True,False,False,False
16718,0001726744,EXNN,Exent Corp.,Financial Services,Shell Companies,OTC,CN,USD,8128270.0,2019-03-13,True,False,False,False
16719,0001869137,MHUBF,Minehub Technologies Inc.,Technology,Software - Application,OTC,CA,USD,50959270.0,2021-10-07,True,False,False,False
16720,,RMBHF,RMB Holdings Limited,Financial Services,Banks - Regional,OTC,ZA,USD,14287961.0,2000-05-25,True,False,False,False
16721,,MCTH,"Medical Connections Holdings, Inc.",Industrials,Staffing & Employment Services,OTC,US,USD,2450.0,2023-06-07,True,False,False,False
16722,,PGOG,"Perf Go Green Holdings, Inc.",Consumer Cyclical,Packaging & Containers,OTC,US,USD,6511.0,2008-05-16,True,False,False,False
16723,0001687926,ZUUS,"Zeuus, Inc.",Industrials,Specialty Business Services,OTC,US,USD,93908759.0,2019-08-29,True,False,False,False
16724,0001874440,LVCA,Victoria Lake Inc.,Financial Services,Shell Companies,OTC,US,USD,16733.0,2008-03-03,True,False,False,False
16725,0001485029,NAHD,"New Asia Holdings, Inc.",Technology,Software - Application,OTC,SG,USD,32034.0,2009-09-09,True,False,False,False
16726,0001593204,ADAD,"Huaizhong Health Group, Inc.",Financial Services,Shell Companies,OTC,CN,USD,3152.0,2016-07-08,True,False,False,False
16727,0001847355,TGAA,Target Global Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,KY,USD,81050249.0,2022-02-01,True,False,False,False
16728,0001470683,AEHL,Antelope Enterprise Holdings Limited,Industrials,Construction,NASDAQ,CN,USD,900281.0,2007-12-17,True,False,False,False
16729,0001934642,MDBH,"MDB Capital Holdings, LLC Class A common",Financial Services,Financial - Capital Markets,NASDAQ,US,USD,27277530.0,2023-09-21,True,False,False,False
16730,0001657853,HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,US,USD,1233824678.0,2021-07-01,True,False,False,False
16731,,QGSI,QuantGate Systems Inc.,Technology,Software - Application,OTC,US,USD,4663046.0,2010-04-22,True,False,False,False
16732,0000886163,LGNZZ,"Ligand Pharmaceuticals, Inc.",Healthcare,Medical - Pharmaceuticals,OTC,US,USD,1595288.0,2004-06-16,True,False,False,False
16733,,VETIF,VIP Entertainment Technologies Inc.,Consumer Cyclical,"Gambling, Resorts & Casinos",OTC,CA,USD,841893.0,2023-09-08,True,False,False,False
16734,,TRPS,Trip Technologies Inc.,Financial Services,Shell Companies,OTC,US,USD,865.0,2009-09-08,True,False,False,False
16735,0001850262,INTEW,Integral Acquisition Corporation 1,Financial Services,Shell Companies,OTC,US,USD,153286.0,2021-12-22,True,False,False,False
16736,0001850262,INTE,Integral Acquisition Corporation 1,Financial Services,Shell Companies,OTC,US,USD,33671758.0,2021-12-22,True,False,False,False
16737,0001906133,FGMC,FG Merger Corp.,Financial Services,Shell Companies,NASDAQ,US,USD,104090538.0,2022-04-19,True,False,False,False
16738,0001936255,FORL,Four Leaf Acquisition Corporation,Financial Services,Shell Companies,OTC,US,USD,47918298.0,2023-05-16,True,False,False,False
16739,0001651932,XITO,"Xenous Holdings, Inc.",Financial Services,Shell Companies,OTC,HK,USD,2660875.0,2017-11-09,True,False,False,False
16740,0001370823,JADA,Jade Art Group Inc.,Financial Services,Shell Companies,OTC,CN,USD,224263.0,2007-10-23,True,False,False,False
16741,,CPWY,"Clean Energy Pathways, Inc.",Technology,"Hardware, Equipment & Parts",OTC,US,USD,18716.0,1997-03-05,True,False,False,False
16742,,MYIDF,Reklaim Ltd.,Technology,Software - Application,OTC,CA,USD,2993533.0,2009-11-24,True,False,False,False
16743,0001846235,IMAQU,International Media Acquisition Corp.,Financial Services,Shell Companies,OTC,US,USD,241776504.0,2021-07-29,True,False,False,False
16744,0000789879,ESGI,"Ensurge, Inc.",Basic Materials,Other Precious Metals,OTC,US,USD,28832.0,1999-12-23,True,False,False,False
16745,,TACI,TransAtlantic Capital Inc.,Financial Services,Shell Companies,OTC,US,USD,4321.0,2005-02-21,True,False,False,False
16746,,CBEX,Cambex Corporation,Technology,Computer Hardware,OTC,US,USD,2356.0,1989-11-08,True,False,False,False
16747,,TRAE,Triton American Energy Corp.,Energy,Oil & Gas Exploration & Production,OTC,US,USD,2711.0,2004-07-09,True,False,False,False
16748,0001784058,PNYG,Pony Group Inc.,Industrials,Railroads,OTC,CN,USD,1967765.0,2022-06-23,True,False,False,False
16749,0002041047,IPOD,Dune Acquisition Corporation II,Financial Services,Shell Companies,NASDAQ,US,USD,149752286.0,2025-06-12,True,False,False,False
16750,0001163612,PVEG,"Pacific Vegas Global Strategies, Inc.",Financial Services,Shell Companies,OTC,HK,USD,9996.0,2009-10-27,True,False,False,False
16751,0001098462,MTLK,Metalink Ltd.,Financial Services,Shell Companies,OTC,IL,USD,263684.0,1999-12-02,True,False,False,False
16752,0001022899,PTIX,"Protagenic Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,1404474.0,2021-04-27,True,False,False,False
16753,0001160420,ADIA,"Adia Nutrition, Inc.",Financial Services,Shell Companies,OTC,US,USD,18042814.0,2012-04-11,True,False,False,False
16754,0001899287,KCAC-UN,Kensington Capital Acquisition Corp. IV,Financial Services,Shell Companies,NYSE,US,USD,230230000.0,,True,False,False,False
16755,0000918545,BISA,"Baltic International USA, Inc.",Financial Services,Shell Companies,OTC,US,USD,3293.0,1994-06-27,True,False,False,False
16756,0001849221,PMNT,Perfect Moment Ltd. Common Stock,Consumer Cyclical,Apparel - Manufacturers,AMEX,GB,USD,7400128.0,2024-02-08,True,False,False,False
16757,0001119807,ENCC,Encompass Compliance Corporation,Industrials,Consulting Services,OTC,US,USD,431558.0,1995-11-13,True,False,False,False
16758,,DKSHF,DKSH Holding AG,Industrials,Consulting Services,OTC,CH,USD,4549325764.0,2013-12-13,True,False,False,False
16759,0001375348,GLNS,Golden Star Resources Corp,Basic Materials,Gold,OTC,US,USD,6941185.0,2007-07-03,True,False,False,False
16760,,BXXRF,ExGen Resources Inc.,Basic Materials,Other Precious Metals,OTC,CA,USD,6123530.0,2016-09-08,True,False,False,False
16761,,NNRHF,"Neinor Homes, S.A.",Consumer Cyclical,Residential Construction,OTC,ES,USD,1577604843.0,2018-09-24,True,False,False,False
16762,0001512499,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NASDAQ,US,USD,944946281.0,2013-07-03,True,False,False,False
16763,0001817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,NYSE,US,USD,307075643.0,2021-02-24,True,False,False,True
16764,0001859035,MCAG,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,OTC,US,USD,35309453.0,2021-12-03,True,False,False,False
16765,,ALME,Alamo Energy Corp.,Energy,Oil & Gas Exploration & Production,OTC,US,USD,1374.0,2009-12-22,True,False,False,False
16766,,TEXG,"Terax Energy, Inc.",Financial Services,Shell Companies,OTC,US,USD,16830.0,2009-07-24,True,False,False,False
16767,,IPAH,"Interpharm Holdings, Inc.",Healthcare,Medical - Pharmaceuticals,OTC,US,USD,270768.0,2000-01-03,True,False,False,False
16768,0000003499,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,US,USD,1222634153.0,1973-02-21,True,False,False,False
16769,0001837412,CMIIU,Columbus Circle Capital Corp II,Financial Services,Shell Companies,NASDAQ,US,USD,199800000.0,2026-02-11,True,False,False,False
16770,0001143997,HBIE,Hai Jia International Limited Company,Financial Services,Shell Companies,OTC,US,USD,371598.0,2002-11-18,True,False,False,False
16771,,SPOI,"SPO Networks, Inc.",Financial Services,Shell Companies,OTC,US,USD,1239.0,2001-09-17,True,False,False,False
16772,,SLSDF,Select Sands Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,886.0,2008-02-28,True,False,False,False
16773,0001514416,BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,US,USD,485241783.0,2017-11-09,True,False,False,False
16774,0001857816,GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,CN,USD,1538153656.0,2022-08-18,True,False,False,False
16775,0001104904,GIBX,"GIB Capital Group, Inc.",Financial Services,Shell Companies,OTC,US,USD,200.0,2001-04-12,True,False,False,False
16776,,ATEPF,Astra Exploration Inc.,Basic Materials,Other Precious Metals,OTC,CA,USD,53796481.0,2022-05-06,True,False,False,False
16777,0001673481,TDAC,Translational Development Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,US,USD,231124125.0,2025-02-20,True,False,False,False
16778,,RBSY,Roboserver Systems Corp.,Industrials,Business Equipment & Supplies,OTC,US,USD,5302.0,2013-03-21,True,False,False,False
16779,,NHBAF,"Nichiban Co., Ltd.",Industrials,Business Equipment & Supplies,OTC,JP,USD,258540250.0,2020-12-07,True,False,False,False
16780,,GGXXF,GGX Gold Corp.,Basic Materials,Gold,OTC,CA,USD,1689353.0,2013-11-19,True,False,False,False
16781,0000910406,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,US,USD,52775789.0,1994-01-20,True,False,False,False
16782,0001785494,WBQNL,Woodbridge Liquidation Trust,Financial Services,Shell Companies,OTC,US,USD,29261062.0,2020-05-08,True,False,False,True
16783,0001607450,ABVN,"ABV Consulting, Inc.",Financial Services,Shell Companies,OTC,HK,USD,4149750.0,2016-09-15,True,False,False,False
16784,,ADRLF,Adavale Resources Limited,Energy,Uranium,OTC,AU,USD,5421465.0,2021-07-28,True,False,False,False
16785,0001278752,MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management,NASDAQ,US,USD,996482694.0,2004-04-06,True,False,False,False
16786,0001700849,VADP,Vado Corp.,Financial Services,Shell Companies,OTC,US,USD,200741.0,2019-08-06,True,False,False,False
16787,0000847942,STQN,"Strategic Acquisitions, Inc.",Financial Services,Shell Companies,OTC,US,USD,1337670.0,2000-10-25,True,False,False,False
16788,,WINH,Willcox International Holdings Inc,Consumer Cyclical,Specialty Retail,OTC,US,USD,12997400.0,2014-09-09,True,False,False,False
16789,0001872525,SWAG,"Stran & Company, Inc.",Communication Services,Advertising Agencies,NASDAQ,US,USD,31915228.0,2021-11-09,True,False,False,False
16790,0001783398,UWMC,UWM Holdings Corporation,Financial Services,Financial - Mortgages,NYSE,US,USD,5396411400.0,2020-05-01,True,False,False,False
16791,,TGONF,Tetragon Financial Group Limited,Financial Services,Asset Management,OTC,GB,USD,1194220000.0,2007-11-02,True,False,False,False
16792,0001891027,MNTN,MNTN Inc.,Communication Services,Advertising Agencies,NYSE,US,USD,665568222.0,2025-05-22,True,False,False,False
16793,0001133192,VPER,"Viper Networks, Inc.",Technology,"Hardware, Equipment & Parts",OTC,US,USD,2297259.0,2010-07-27,True,False,False,False
16794,0001968915,PHIN,PHINIA Inc.,Consumer Cyclical,Auto - Parts,NYSE,US,USD,2411509065.0,2023-07-05,True,False,False,False
16795,0000874964,LZFOX,Lazard Equity Franchise Portfolio Open Shares,Financial Services,Asset Management,NASDAQ,US,USD,40953607.0,2017-10-05,True,False,False,True
16796,,TYTN,"Tytan Holdings, Inc.",Financial Services,Shell Companies,OTC,US,USD,188707.0,1995-02-02,True,False,False,False
16797,,GBEI,"Great Basin Energies, Inc.",Basic Materials,Industrial Materials,OTC,US,USD,2091777.0,1997-11-17,True,False,False,False
16798,0000851680,DOMIX,Domini Impact International Equity Fund Investor Shares,Financial Services,Asset Management,NASDAQ,US,USD,1010101306.0,2006-12-28,True,False,False,True
16799,0001894057,PPYAU,Papaya Growth Opportunity Corp. I,Financial Services,Shell Companies,OTC,US,USD,65145840.0,2022-01-14,True,False,False,False
16800,0001514443,AGSS,"Ameriguard Security Services, Inc.",Financial Services,Shell Companies,OTC,US,USD,1983089.0,2012-09-25,True,False,False,False
16801,0001293210,ARCVX,American Century One Choice 2030 Ptf Investoc Class,Financial Services,Asset Management,NASDAQ,US,USD,1171931736.0,2008-05-30,True,False,False,True
16802,0001801602,SBIG,"SpringBig Holdings, Inc.",Technology,Software - Application,OTC,US,USD,398100.0,2021-04-06,True,False,False,False
16803,0001893311,LUXH,LuxUrban Hotels Inc.,Consumer Cyclical,Travel Lodging,OTC,US,USD,27815.0,2022-08-12,True,False,False,False
16804,0001527469,ATH-PB,Athene Holding Ltd.,Financial Services,Insurance - Diversified,NYSE,BM,USD,3725464000.0,2019-09-17,True,False,False,False
16805,,MHYR,Manthey Redmond Corp,Financial Services,Shell Companies,OTC,US,USD,2050.0,2011-04-18,True,False,False,False
16806,,EFTI,"EarthFirst Technologies, Incorporated",Industrials,Engineering & Construction,OTC,US,USD,1101224.0,2000-01-03,True,False,False,False
16807,0001901799,BTM,Bitcoin Depot Inc.,Financial Services,Financial - Capital Markets,NASDAQ,US,USD,11984634.0,2022-04-19,True,False,False,False
16808,,MPXOF,MPX International Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,CA,USD,14432.0,2019-03-06,True,False,False,False
16809,0000768216,LOGQ,"Coyni, Inc.",Financial Services,Shell Companies,OTC,US,USD,1124452.0,1999-08-27,True,False,False,False
16810,,ICHMF,ISE Chemicals Corporation,Basic Materials,Chemicals - Specialty,OTC,JP,USD,167182088.0,2022-01-31,True,False,False,False
16811,,TDWRF,Tidewater Renewables Ltd.,Utilities,Renewable Utilities,OTC,CA,USD,168232680.0,2022-07-08,True,False,False,False
16812,,TAJIF,Tajiri Resources Corp.,Basic Materials,Gold,OTC,CA,USD,22309403.0,2020-02-18,True,False,False,False
16813,0001973160,GMZP,GEMZ Corporation,Financial Services,Shell Companies,OTC,US,USD,593598.0,2013-03-21,True,False,False,False
16814,,EOFBF,Ecofibre Limited,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,AU,USD,378874.0,2021-01-08,True,False,False,False
16815,,CBUMF,China National Building Material Company Limited,Basic Materials,Construction Materials,OTC,CN,USD,4940663456.0,2009-09-24,True,False,False,False
16816,,GMNI,Gemini Group Global Corp.,Financial Services,Shell Companies,OTC,US,USD,956495.0,2001-11-06,True,False,False,False
16817,0001065280,NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,US,USD,389071029079.0,2002-05-23,True,False,False,False
16818,0000868822,CRCUF,Canagold Resources Ltd.,Basic Materials,Gold,OTC,CA,USD,76713553.0,2003-07-15,True,False,False,False
16819,,DYLLF,Deep Yellow Limited,Energy,Uranium,OTC,AU,USD,1092098560.0,2021-01-08,True,False,False,False
16820,0001293210,ARDVX,American Century One Choice 2040 Ptf Investor Class,Financial Services,Asset Management,NASDAQ,US,USD,1113331128.0,2008-05-30,True,False,False,True
16821,0001432290,AWON,"A1 Group, Inc.",Financial Services,Shell Companies,OTC,US,USD,82163.0,2012-08-13,True,False,False,False
16822,,CRFU,"Carefree Group, Inc.",Financial Services,Shell Companies,OTC,US,USD,17240.0,2009-10-21,True,False,False,False
16823,,AMEGF,American Eagle Gold Corp.,Basic Materials,Gold,OTC,CA,USD,127600726.0,2022-11-14,True,False,False,False
16824,,AMMPF,AmmPower Corp.,Basic Materials,Gold,OTC,CA,USD,1635081.0,2021-02-26,True,False,False,False
16825,,SVTE,Service Team Inc.,Consumer Cyclical,Auto - Parts,OTC,US,USD,885287.0,2012-10-18,True,False,False,False
16826,0000832480,UTGN,"UTG, Inc.",Financial Services,Insurance - Life,OTC,US,USD,179583516.0,2002-01-29,True,False,False,False
16827,,CUIRF,Velox Energy Materials Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,17859.0,2018-08-24,True,False,False,False
16828,0000932381,FOSIX,Tributary Short-Intermediate Bond Fd Insti,Financial Services,Asset Management - Bonds,NASDAQ,US,USD,223843616.0,1992-12-14,True,False,False,True
16829,0001801417,BYNOW,byNordic Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,US,USD,215303.0,2022-04-05,True,False,False,False
16830,0001622231,BTIM,Boatim Inc.,Communication Services,Internet Content & Information,OTC,US,USD,12088.0,2020-05-07,True,False,False,False
16831,0001415744,NMEX,Northern Minerals & Exploration Ltd.,Basic Materials,Other Precious Metals,OTC,US,USD,13337548.0,2012-09-06,True,False,False,False
16832,0001087789,AIMH,Aimrite Holdings Corporation,Industrials,Consulting Services,OTC,US,USD,1750000.0,1995-06-07,True,False,False,False
16833,0001445175,LTGJ,Xiamen Lutong International Travel Agency Co. Ltd.,Financial Services,Shell Companies,OTC,CN,USD,17450.0,2012-06-18,True,False,False,False
16834,,PBMFF,Pacific Bay Minerals Ltd.,Basic Materials,Other Precious Metals,OTC,CA,USD,1478813.0,1996-11-08,True,False,False,False
16835,0001727535,GDET,"GD Entertainment & Technology, Inc.",Consumer Cyclical,Personal Products & Services,OTC,US,USD,89921.0,2002-04-03,True,False,False,False
16836,,WDRP,Wanderport Corporation,Consumer Defensive,Food Distribution,OTC,US,USD,431120.0,1994-10-31,True,False,False,False
16837,,TPNEF,Hemlo Mining Corp.,Basic Materials,Gold,PNK,CA,USD,35912063.0,2013-02-20,True,False,False,False
16838,,VDRFF,"Vidrala, S.A.",Consumer Cyclical,Packaging & Containers,OTC,ES,USD,3887796503.0,2022-11-24,True,False,False,False
16839,0001903870,AFRIW,Forafric Global PLC,Consumer Defensive,Agricultural Farm Products,NASDAQ,GI,USD,18018320.0,2022-06-10,True,False,False,False
16840,0001847064,CLBR-UN,Colombier Acquisition Corp.,Financial Services,Shell Companies,NYSE,US,USD,214814255.0,2021-06-09,True,False,False,False
16841,0001835856,BETR,Better Home & Finance Holding Company,Financial Services,Financial - Mortgages,NASDAQ,US,USD,419436812.0,2021-04-30,True,False,False,False
16842,0001803096,STRG,"Starguide Group, Inc.",Financial Services,Shell Companies,OTC,US,USD,860.0,2021-12-28,True,False,False,False
16843,0001843477,SVII,Spring Valley Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,US,USD,125477207.0,2022-10-28,True,False,False,False
