,symbol,name
22745,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF
22746,SBFIX,Federated Hermes Global Allocation Fund
22747,SYAAF,Syrah Resources Limited
22748,WRB-PG,W.R. Berkley Corporation 4.25%
22749,MNY,MoneyHero Limited Class A Ordinary Shares
22750,YRIV,Yangtze River Port and Logistics Limited
22751,PRIHX,"T. Rowe Price Intermediate Tax-Free High Yield Fund, Inc."
22752,BDOAX,iShares MSCI Total International Index Fund - Class A
22753,IHOSX,The Hartford International Opportunities Fund
22754,HIGJX,Carillon Eagle Growth & Income I
22755,GHQPX,American Beacon Garcia Hamilton Quality Bond Fund - Investor Class
22756,EUO,ProShares - UltraShort Euro
22757,FSYRX,Fidelity Sustainable International Fund
22758,FFEGX,Fidelity Freedom Index 2030 Fund
22759,NOLCX,Northern Large Cap Core Fund
22760,JMVIX,Janus Henderson Mid Cap Value Fund Class S
22761,NEXD,Next Dynamics Inc.
22762,TRGGF,Tarachi Gold Corp.
22763,NREAX,Neuberger Berman Real Estate Fund
22764,DJIA,Global X - Dow 30 Covered Call ETF
22765,HRMY,"Harmony Biosciences Holdings, Inc."
22766,BKLN,Invesco Senior Loan ETF
22767,SMTI,Sanara MedTech Inc.
22768,VG,"Venture Global, Inc."
22769,VLPAX,Virtus Duff & Phelps Select MLP and Energy Fund A
22770,PFNO,ParaFin Corporation
22771,UBR,ProShares - Ultra MSCI Brazil Capped
22772,LIQDQ,"Liquid Holdings Group, Inc."
22773,JCSCX,Janus Henderson Small Cap Value Fund
22774,ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF
22775,AFLG,First Trust Active Factor Large Cap ETF
22776,SGGDF,Sage Gold Inc.
22777,TECL,Direxion Daily Technology Bull 3X ETF
22778,DSCGX,DFA U.S. Small Cap Growth Portfolio
22779,HLLPF,Hello Pal International Inc.
22780,FBRT,"Franklin BSP Realty Trust, Inc."
22781,CHVKF,"China Vanke Co., Ltd."
22782,REACX,American Century Real Estate Fund Investor Class
22783,GHI,Greystone Housing Impact Investors LP
22784,DGIFX,The Disciplined Growth Investors Fund
22785,PTON,"Peloton Interactive, Inc."
22786,CHWE,Chinawe.com Inc.
22787,FAPHX,Fidelity Health and Wellness Fund
22788,ELRE,Yinfu Gold Corporation
22789,SCATX,Virtus Zevenbergen Innovative Growth Stock Fund Class I
22790,OCESP,"Ocean Spray Cranberries, Inc. PFD 4%"
22791,GCVIX,Goldman Sachs Large Cap Value Insights Fund
22792,NDEV,Novus Acquisition & Development Corp.
22793,PBAJ,"Petro USA, Inc."
22794,JRSIX,Janus Henderson Adaptive Risk Managed U.S. Equity Fund
22795,POOSF,Poseidon Concepts Corp.
22796,SKT,Tanger Inc.
22797,DFSE,Dimensional - Emerging Markets Sustainability Core 1 ETF
22798,GAB-PG,The Gabelli Equity Trust Inc. PFD-G
22799,WOAM,"World Am, Inc."
22800,UUGWF,United Utilities Group PLC
22801,FTDR,"Frontdoor, Inc."
22802,EHOS,"Ehouse Global, Inc."
22803,GBTG,"Global Business Travel Group, Inc."
22804,SFLM,SFLMaven Corp.
22805,JBALX,Janus Henderson Balanced Fund
22806,VSBC,VitaSpring Biomedical Co. Ltd.
22807,SATT,Sativus Tech Corp.
22808,FMDE,FIDELITY ENHANCED MID CAP ETF
22809,QAI,NYLI Hedge Multi-Strategy Tracker ETF
22810,CGJIX,Calvert US Large Cap Growth Rspnb Idx I
22811,CCALX,Conestoga Small Cap
22812,ASMF,Virtus AlphaSimplex Managed Futures ETF
22813,BETW,Bettwork Industries Inc.
22814,PBHDF,"Paramount Bed Holdings Co., Ltd."
22815,PBLAX,"Principal Funds, Inc. Blue Chip Fund, Class A"
22816,AFDIX,Large Cap Equity Fund - Investor Class
22817,FUTL,"FutureLand, Corp."
22818,CBUS,"Cibus, Inc."
22819,NGMC,Next Generation Management Corp.
22820,FZOMX,Fidelity Salem Street Trust - Fidelity SAI Short-Term Bond Fund
22821,MCHIF,Maruichi Steel Tube Ltd.
22822,VAGNF,Vegano Foods Inc.
22823,JHDV,John Hancock Investments - U.S. High Dividend ETF
22824,WWNG,"WW Energy, Inc."
22825,TIIRX,Nuveen Core Equity Fund A
22826,GSOL,Grayscale Solana Staking ETF
22827,MGLG,"Magellan Energy, Ltd."
22828,MLAAX,MainStay Large Cap Growth Fund Class A
22829,VCIG,VCI Global Limited
22830,LNNTF,Ion Video Ltd
22831,GSIW,Garden Stage Limited Ordinary Shares
22832,FHYDF,First Hydrogen Corp.
22833,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF
22834,URCFF,Vanadian Energy Corp.
22835,FCG,First Trust Natural Gas ETF
22836,NPPNY,"Nippon Shinyaku Co., Ltd."
22837,PFIX,Simplify Interest Rate Hedge ETF
22838,TAAGX,Timothy Plan Small/Mid Cap Growth Class A
22839,AERT,"Aeries Technology, Inc"
22840,NVCT,"Nuvectis Pharma, Inc."
22841,SGOAX,SEI Asset Allocation Trust Market Growth Strategy Allocation Fund Class F
22842,PCPJ,PaperClip Incorporated
22843,DTLVX,Wilshire Large Company Value Portfolio
22844,VLXC,Veltex Corporation
22845,SWAGW,"Stran & Company, Inc."
22846,JFNNX,Janus Henderson Global Life Sciences Fund Class N Shares
22847,FSANX,Fidelity Asset Manager 60%
22848,CPADF,Cookpad Inc.
22849,HRAUX,Carillon Eagle Mid Cap Growth Fund
22850,CAOS,Alpha Architect Tail Risk ETF
22851,CGBL,Capital Group Core Balanced ETF
22852,RSERF,Reservoir Capital Corp.
22853,FTMKX,Fidelity Advisor Focused Emerging Markets Fund
22854,NBDS,Neuberger Berman Disrupters ETF
22855,LZGI,"LZG International, Inc."
22856,DTLGX,Wilshire Large Company Growth Portfolio
22857,ITDH,iShares LifePath Target Date 2060 ETF
22858,UMGP,Universal Media Group Inc.
22859,TECFX,American Funds Tax-Exempt Fund of CA Cl F-1 Shs
22860,ESGE,iShares ESG Aware MSCI EM ETF
22861,BRTR,iShares Total Return Active ETF
22862,SAVNF,Savannah Resources Plc
22863,MAPOX,Mairs & Power Balanced Fund Investor Class
22864,FSENX,Fidelity Select Portfolios - Energy Portfolio
22865,NXMR,"NextMart, Inc."
22866,NBTRF,Nobel Resources Corp.
22867,EKWYX,Allspring Precious Metals Fund Insti Class
22868,RYAWX,Rydex S&P 500 Pure Growth H
22869,ARGGY,Aston Martin Lagonda Global Holdings plc
22870,XENO,Xeno Transplants Corporation
22871,RDFEF,Brookside Energy Limited
22872,PUCK,Goal Acquisitions Corp.
22873,RYGTX,Rydex Emerging Markets Bond Strategy H
22874,ARKG,ARK Genomic Revolution ETF
22875,CCOOF,Core Assets Corp.
22876,ALITF,Alliance Witan Ord
22877,CGUS,Capital Group Core Equity ETF
22878,RNPGX,American Funds New Perspective Fund Class R-6
22879,NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond
22880,RERHX,American Funds Europacific Growth R5E
22881,LTEC,LOUD Technologies Inc.
22882,LSVAX,Loomis Sayles Small Cap Value Fund
22883,VSGX,Vanguard ESG International Stock ETF
22884,BND,Vanguard Total Bond Market ETF
22885,BGHIX,BrandywineGLOBAL - High Yield Fund
22886,CFAAX,American Funds Bond Fund of Amer 529A
22887,PMNXF,Perseus Mining Limited
22888,CBRSF,Champion Bear Resources Ltd.
22889,JVASX,JPMorgan Value Advantage Fund
22890,ACUS,"Acusphere, Inc."
22891,FXO,First Trust Financials AlphaDEX Fund
22892,AMIGX,Amana Growth Fund Institutional Class
22893,WXIBF,WuXi Biologics (Cayman) Inc.
22894,SMIZF,"Meliá Hotels International, S.A."
22895,EICCF,E Automotive Inc.
22896,LIFZF,Labrador Iron Ore Royalty Corporation
22897,BSR,Beacon Selective Risk
22898,ABBY,"Abby, Inc."
22899,PUPOF,Public Power Corporation S.A.
22900,SMBYX,ClearBridge Mid Cap Fund Class I
22901,SHEZF,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd."
22902,IPMLF,Imperial Metals Corporation
22903,DMPZF,Domino's Pizza Group plc
22904,TUWLF,Tullow Oil plc
22905,DLTNX,DoubleLine Total Return Bond Fund Class N
22906,TSCC,Technology Solutions Company
22907,TCHP,T. Rowe Price Blue Chip Growth ETF
22908,BBU,Brookfield Business Partners L.P.
22909,SPRV,"Supurva Healthcare Group, Inc."
22910,RIINF,Canadian Critical Minerals Inc.
22911,SPXE,ProShares - S&P 500 Ex-Energy ETF
22912,PBFDX,Payson Total Return
22913,AAOI,"Applied Optoelectronics, Inc."
22914,AEPLF,AEP Plantations Plc
22915,UTEN,US Treasury 10 Year Note ETF
22916,GMDMF,Gem Diamonds Limited
22917,MTPP,"Mountain Top Properties, Inc."
22918,JGCSX,Janus Henderson Global Allocation Fund - Growth
22919,ZOOZW,ZOOZ Strategy Ltd.
22920,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November
22921,AGOZX,Alger Small Cap Focus Fund
22922,AUUD,Auddia Inc.
22923,TJX,"The TJX Companies, Inc."
22924,THDDY,TV Asahi Holdings Corporation
22925,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
22926,SPAQ,Horizon Kinetics SPAC Active ETF
22927,NPNTQ,NorthPoint Communications Group Inc.
22928,RIDGX,American Funds The Income Fund of America
22929,AQPW,"Golden Ally Lifetech Group, Inc."
22930,DFGX,Dimensional - International Core Fixed Income ETF
22931,TFSCX,Templeton Institutional Foreign Smaller Companies Series Advisor
22932,FSZ,First Trust Switzerland AlphaDEX Fund
22933,FGNV,Forge Innovation Development Corp.
22934,HNCYX,The Hartford International Growth Fund Class Y
22935,LEAD,Siren DIVCON Leaders Dividend ETF
22936,FRNW,FIDELITY CLEAN ENERGY ETF
22937,SIXL,ETC 6 Meridian Low Beta Equity ETF
22938,DSAIF,DeepSpatial Inc.
22939,FDEQX,Fidelity Disciplined Equity Fund
22940,MLTX,MoonLake Immunotherapeutics
22941,ASND,Ascendis Pharma A/S
22942,BRZU,Direxion Daily MSCI Brazil Bull 2X ETF
22943,ABINX,American Century Balanced Fund
22944,URBF,Urban Barns Foods Inc.
22945,MEMS,Matthews Emerging Markets Discovery Active ETF MEMS
22946,PEMMX,Putnam Emerging Markets Equity Fund
22947,HGTXU,Hugoton Royalty Trust
22948,PARKX,T. Rowe Price Retirement 2035 Fund Advisor Class
22949,FYX,First Trust Small Cap Core AlphaDEX Fund
22950,GFACX,American Funds The Growth Fund of America
22951,FUMBX,Fidelity Short-Term Treasury Bond Index Fund
22952,CPEIX,Catalyst Dynamic Alpha Fund Class I
22953,AVNY,Manaris (2010) Corp.
22954,TLDN,Telidyne Inc.
22955,CFWIX,Calvert Global Water Fund Class I
22956,FBRX,"Forte Biosciences, Inc."
22957,TRGVX,T. Rowe Price Global Value Equity Fund
22958,BXPHF,Botanix Pharmaceuticals Limited
22959,NOSUF,Nerds on Site Inc.
22960,FWTFX,Fidelity Advisor Worldwide Fund Class M
22961,RFKTX,American Funds 2055 Trgt Date Retire R6
22962,BITF,Bitfarms Ltd.
22963,VMSSF,Vortex Metals Inc.
22964,NCTWX,Nicholas II Fund Class I
22965,FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPO ETF
22966,LEXTF,Lexston Mining Corporation
22967,FMHTX,Fidelity Michigan Municipal Income Fund
22968,CRBO,Carbon Energy Corporation
22969,BAMY,Brookstone Yield ETF
22970,RLSFX,RiverPark Long/Short Opportunity Fd Retail
22971,PORIX,Trillium ESG Global Equity Fund Institutional Class
22972,NEWG,Greenwind Holdings Inc.
22973,DAINX,Dunham International Stock Fund
22974,SCTTF,Scott Technology Limited
22975,SENEM,Seneca Foods Corporation PFD $12.00
22976,SND,"Smart Sand, Inc."
22977,FGDIX,Fidelity Advisor Gold I
22978,CSXRX,Calvert US Large Cap Core Rspnb Idx R6
22979,SCPJ,Scope Industries
22980,NESRF,Northern Star Resources Limited
22981,RYOFX,Royce Opportunity Fund Service Class
22982,PVRS,"Providence Resources, Inc."
22983,HLVTY,Helvetia Holding AG
22984,VVCVF,VVC Exploration Corporation
22985,JDMRX,Janus Henderson Enterprise Fund
22986,XPH,State Street SPDR S&P Pharmaceuticals ETF
22987,RNEM,Emerging Markets Equity Select ETF
22988,CRMAX,CRM Small/Mid Cap Value Inv
22989,JDPAX,Janus Henderson Mid Cap Value Fund Class A
22990,QID,ProShares - UltraShort QQQ
22991,QYBX,"Qian Yuan Baixing, Inc."
22992,LDVAX,AXS Thomson Reuters Venture Capital Return Tracker Fund
22993,CRESW,Cresud S.A. Warrant 2021-08.03.26 on Cresud
22994,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund
22995,LKAI,LKA Gold Incorporated
22996,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October
22997,DURA,VanEck Durable High Dividend ETF
22998,SCHK,Schwab 1000 Index ETF
22999,HYHG,ProShares - High Yield - Interest Rate Hedged
23000,CCPPF,Shaftesbury Capital PLC
23001,QCSGX,Federated Hermes MDT Small Cap Growth Fund Class C Shares
23002,SPIP,State Street SPDR Portfolio TIPS ETF
23003,FTFI,"First Berlin Bancorp, Inc."
23004,JGICX,Janus Henderson Growth And Income Fund
23005,GDIIX,Genter Dividend Income Fund
23006,QQMG,Invesco ESG NASDAQ 100 ETF
23007,PSCH,Invesco S&P SmallCap Health Care ETF
23008,EIGH,8000 Inc
23009,KWIK,"KwikClick, Inc."
23010,ENPIX,ProFunds UltraSector Oil & Gas Fund Investor Class
23011,FNCJF,Fancamp Exploration Ltd.
23012,HYSNY,Hysan Development Company Limited
23013,RRTCX,T. Rowe Price Retirement 2030 Fund
23014,DCNNF,Quest Critical Metals Inc.
23015,CHHCF,CHC Group LLC
23016,SRLY,Southern Realty Co.
23017,PTOG,"Petrotech Oil and Gas, Inc."
23018,MLPH,"Molecular Pharmacology (USA), Ltd."
23019,APQT,Appliqate Inc.
23020,ENGLX,Vest US Large Cap 20% Buffer Strategies Fund Class Investor Shares
23021,UTANX,Target Enrollment 2040/2041 Investment Option
23022,WHGOF,White Gold Corp.
23023,RMTN,"Rocky Mountain Ayre, Inc."
23024,BSCR,Invesco BulletShares 2027 Corporate Bond ETF
23025,CSRSX,Cohen & Steers Realty Shares Fund
23026,GEGP,"Gold Entertainment Group, Inc."
23027,PMEGX,T. Rowe Price Institutional Mid-Cap Equity Growth Fund
23028,BYDC,"The Boyds Collection, Ltd."
23029,CLIX,ProShares - Long Online/Short Stores ETF
23030,DIHP,Dimensional - International High Profitability ETF
23031,CMG,"Chipotle Mexican Grill, Inc."
23032,YJGJ,Yijia Group Corp.
23033,QETAU,Quetta Acquisition Corporation Unit
23034,BBBT,"Black Bird Biotech, Inc."
23035,IBXS,IBITX Software Inc.
23036,BASOX,BlackRock Short Obligations Investor A
23037,MNSF,Mansfelder Metals Ltd.
23038,CMMCF,OXE Marine AB (publ)
23039,RKTE,"Reflectkote, Inc."
23040,TIGCF,Triumph Gold Corp.
23041,INN,"Summit Hotel Properties, Inc."
23042,TORIX,Tortoise Energy Infrastructure TR Ins
23043,ANGHW,Anghami Inc.
23044,UMMA,Wahed Dow Jones Islamic World ETF
23045,QGRW,WisdomTree U.S. Quality Growth Fund
23046,0P0000V0SF,BlackRock Global Funds - World Technology Fund
23047,JIGZX,JPMorgan U.S. GARP Equity Fund
23048,HLNCF,Haleon plc
23049,LABFF,"Laboratorios Farmaceuticos Rovi, S.A."
23050,VILLX,Villere Balanced Fund
23051,LNDNF,Orrön Energy AB (publ)
23052,MYIFX,Monetta Young Investor Growth Fund
23053,IWSH,"Wright Investors' Service Holdings, Inc."
23054,TQGEX,T. Rowe Price Integrated Global Eq
23055,AVIE,Avantis Inflation Focused Equity ETF
23056,THD,iShares MSCI Thailand ETF
23057,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund
23058,MAPPX,MSIF Advantage Portfolio Class A
23059,COIN,"Coinbase Global, Inc."
23060,ETCTX,Eaton Vance CT Municipal Income A
23061,ILCB,iShares Morningstar U.S. Equity ETF
23062,PSWW,"Principal Solar, Inc."
23063,MCEMX,Martin Currie Emerging Markets Fund Class IS
23064,ACCR,"Access-Power & Co., Inc."
23065,VGID,"V Group, Inc."
23066,JNSH,JNS Holdings Corporation
23067,FICDX,Fidelity Canada Fund
23068,RNRG,Global X - Renewable Energy Producers ETF
23069,BTAEF,Beta Energy Corp.
23070,VICSX,Vanguard Intermediate-Term Corporate Bond Index Fund Admiral Shares
23071,LVAFX,LSV Global Managed Volatility Fund
23072,CAFRX,Commonwealth Africa Fund
23073,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
23074,ONMBF,"Onamba Co., Ltd."
23075,NBGNX,Neuberger Berman Genesis Fund Investor Class
23076,JVTAX,Janus Henderson Venture Fund
23077,PAGLX,T. Rowe Price Global Growth Stock Fund
23078,EERGF,Energean plc
23079,OMEX,"Odyssey Marine Exploration, Inc."
23080,IMMP,Immutep Limited
23081,BSRTF,BSR Real Estate Investment Trust
23082,APXT,Apex Treasury Corporation Class A
23083,CPER,United States Copper Index Fund
23084,MNDFX,Manning & Napier Disciplined Value Series Class I
23085,SVOL,Simplify Volatility Premium ETF
23086,NNGVF,Tesoro Minerals Corp.
23087,DHMAX,Diamond Hill Small-Mid Cap Fund
23088,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF
23089,AVES,Avantis Emerging Markets Value ETF
23090,FDBL,"Friendable, Inc."
23091,MGHCF,Minco Capital Corp.
23092,FCA,First Trust China AlphaDEX Fund
23093,NTTCF,NetCents Technology Inc.
23094,PCG-PI,Pacific Gas and Electric Company PFD 1ST 4.36%
23095,GRNBF,GreenBank Capital Inc.
23096,RAFX,Rafex Gold Corp.
23097,KNBA,"Kinbasha Gaming International, Inc."
23098,VIMCX,Virtus KAR Mid-Cap Core Fund Class I
23099,FDEI,"Fidelis Energy, Inc."
23100,BGLYX,Brookfield Global Listed InfrastructureI
23101,DWVYF,Derwent London Plc
23102,ALBAF,Alba Mineral Resources plc
23103,AUCUF,Inflection Resources Ltd.
23104,NFRIX,Nuveen Floating Rate Income Fund Class I
23105,JDVSX,JPMorgan Diversified Fund
23106,LTXFX,American Funds Ltd Term Tax-Ex Bond Fd of America Cl F-1 Shs
23107,JOBY-WT,"Joby Aviation, Inc. WT"
23108,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
23109,PAY,"Paymentus Holdings, Inc."
23110,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF
23111,IBALX,Transamerica Multi-Managed Balanced Fund
23112,ASPCU,A SPAC III Acquisition Corp.
23113,SRUTF,Sproutly Canada Inc.
23114,FBSGF,Fabled Silver Gold Corp.
23115,WVE,Wave Life Sciences Ltd.
23116,RBHEX,American Funds 2050 Target Date Retirement Fund
23117,WMKTX,WesMark Tactical Opportunity Fund
23118,AVMV,Avantis U.S. Mid Cap Value ETF
23119,TRLVX,SEI Institutional Managed Trust Core Fixed Income Fund
23120,FGOMX,Strategic Advisers Fidelity Em Mkts
23121,FLYD,MicroSectors Travel -3x Inverse Leveraged ETN
23122,REAIX,American Century Real Estate Fund - I Class
23123,BESIX,William Blair Emerging Markets Small Cap Growth Fund Class I
23124,MVIIX,Praxis Value Index I
23125,SMTK,"SmartKem, Inc."
23126,LBTYB,Liberty Global plc
23127,LSCNX,Loomis Sayles Small Cap Value Fund Class N
23128,BGRN,iShares USD Green Bond ETF
23129,BALI,iShares U.S. Large Cap Premium Income Active ETF
23130,MAKX,ProShares - S&P Kensho Smart Factories ETF
23131,CRBJY,China Resources Land Limited
23132,PPMH,"Point to Point Methodics, Inc."
23133,NE,Noble Corporation Plc
23134,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
23135,BIPI,BIP Bermuda Holdings I Limited
23136,VRP,Invesco Variable Rate Preferred ETF
23137,GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375"
23138,WOOPX,JPMorgan SMID Cap Equity Fund Class I
23139,BUFB,Innovator Laddered Allocation Buffer ETF
23140,FDIVX,Fidelity Diversified International Fund
23141,OGCP,"Empire State Realty OP, L.P."
23142,PXYN,Praxsyn Corporation
23143,QRMI,Global X - Nasdaq 100 Risk Managed Income ETF
23144,AITVF,Asian Television Network International Limited
23145,CTA-PB,E. I. du Pont de Nemours and Company
23146,ASQIX,American Century Small Company Fund Investor Class
23147,RUPRF,Rupert Resources Ltd.
23148,MPZAY,Mips AB (publ)
23149,THCBF,THC Biomed Intl Ltd.
23150,CP,Canadian Pacific Kansas City Ltd.
23151,HYLN,Hyliion Holdings Corp.
23152,TIRX,Tian Ruixiang Holdings Ltd
23153,RAFA,"Rafarma Pharmaceuticals, Inc."
23154,AQCP,AQ Corp.
23155,WBWB,WU BA Superior Products Holding Group Inc.
23156,CNWHF,"China Networks International Holdings, Ltd."
23157,CORZZ,"Core Scientific, Inc. Tranche 2 Warrants"
23158,BGS,"B&G Foods, Inc."
23159,FDVLX,Fidelity Value Fund
23160,SCM,Stellus Capital Investment Corporation
23161,YAHOY,LY Corporation
23162,BRLS,Borealis Foods Inc.
23163,FIGS,"FIGS, Inc."
23164,FCAEX,Fidelity Climate Action Fund
23165,GEMNX,GMO Emerging Markets R6
23166,GXO,"GXO Logistics, Inc."
23167,MGRD,"Affiliated Managers Group, Inc."
23168,OWNS,CCM Affordable Housing MBS ETF
23169,CSGU,Consolidated Sports Media Group
23170,FMIMX,FMI Common Stock Fund Investor Class
23171,PENMF,Peninsula Energy Limited
23172,YAFIX,AMG Funds - AMG Yacktman Focused Fund
23173,SOPAX,ClearBridge Dividend Strategy Fund
23174,EXBX,Exobox Technologies Corp.
23175,FZOLX,Fidelity SAI Low Duration Income Fund
23176,EICA,Eagle Point Income Company Inc.
23177,ACSMX,Advisors Capital Small/Mid Cap
23178,SCE-PK,SCE Trust V PFD SEC
23179,ALLIX,AB Large Cap Growth Fund Class I
23180,XDNCF,XD Inc.
23181,FICSX,Fidelity Advisor International Small Cap Fund Class C
23182,BTBD,"BT Brands, Inc."
23183,TSNIX,T. Rowe Price Science And Technology Fund
23184,HAYW,"Hayward Holdings, Inc."
23185,CHJTF,CSPC Pharmaceutical Group Limited
23186,JAGIX,Janus Henderson Growth and Income Fund - T Shares
23187,CIF,MFS Intermediate High Income Fund
23188,MDLV,Morgan Dempsey Large Cap Value ETF
23189,FPE,First Trust Preferred Securities and Income ETF
23190,MLEC,Moolec Science S.A.
23191,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF
23192,DGZ,DB Gold Short ETN
23193,XSVT,"Xsovt Brands, Inc."
23194,HTGC,"Hercules Capital, Inc."
23195,KTEC,KraneShares Hang Seng TECH Index ETF
23196,NMCO,Nuveen Municipal Credit Opportunities Fund
23197,HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026"
23198,MADCX,"BlackRock Emerging Markets Fund, Inc."
23199,SEFCX,International Equity Fund Class Y
23200,LOTWW,Lotus Technology Inc. Warrants
23201,FZAHX,Fidelity Advisor Growth Opportunities Fund Class Z
23202,IBDR,iShares iBonds Dec 2026 Term Corporate ETF
23203,NMG,Nouveau Monde Graphite Inc.
23204,KMDA,Kamada Ltd.
23205,PDIV,"Premier Development & Investment, Inc."
23206,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
23207,VHIAX,JPMorgan Growth Advantage Fund A Shs
23208,DOCS,"Doximity, Inc."
23209,DOL,WisdomTree True Developed International Fund
