,symbol,companyName
35365,FSEYX,FS Energy Total Return Fund I
35366,ESIX,State Street SPDR S&P SmallCap 600 ESG ETF
35367,DAOOW,Crypto 1 Acquisition Corp
35368,JNGTX,Janus Henderson Global Technology and Innovation Fund
35369,BLNKW,Blink Charging Co
35370,WMGPF,Williams Grand Prix Holdings PLC
35371,DFHL,Dong Fang Hui Le Inc.
35372,RNR-PE,RenaissanceRe Holdings Ltd.
35373,PCX,Parsec Capital Acquisitions Corp
35374,VIH,VPC Impact Acquisition Holdings
35375,MTEHF,St. Anthony Gold Corp.
35376,AOWDF,AO World plc
35377,HLSPF,Heliospectra AB (publ)
35378,HNRA-WT,HNR Acquisition Corp
35379,TIGOR,Millicom International Cellular S.A.
35380,JLGAX,JAG Large Cap Growth Fund
35381,SCVX-UN,SCVX Corp.
35382,PHGE-WT,BiomX Inc.
35383,GMNFF,GobiMin Inc.
35384,SRNA,CEA Industries Inc.
35385,TUR,iShares MSCI Turkey ETF
35386,HLAHU,"Hamilton Lane Alliance Holdings I, Inc."
35387,HSEEF,Hill Street Beverage Company Inc.
35388,JAGR,Green Street Capital Corp.
35389,MIXX,"Mix1 Life, Inc."
35390,KSUEF,Kanematsu Electronics Ltd.
35391,ADCUF,ADS Maritime Holding Plc
35392,OBNK,"Origin Bancorp, Inc."
35393,ERTWF,Eurotech S.p.A.
35394,CHDRF,Christian Dior SE
35395,ACTDW,ArcLight Clean Transition Corp. II
35396,ZGNX,"Zogenix, Inc."
35397,DSPHF,AQRU plc
35398,AKO,Embotelladora Andina S.A.
35399,GAPAW,G&P Acquisition Corp.
35400,SUMO,"Sumo Logic, Inc."
35401,RTOKY,Rentokil Initial plc
35402,TAHEF,Tahera Diamond Corporation
35403,MSPAF,Growens S.p.A.
35404,RYPNX,Royce Small-Cap Opportunity Fund
35405,HYACW,Haymaker Acquisition Corp. III
35406,FCHPX,Fidelity Municipal Income 2023 Fund
35407,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF
35408,GAPJ,Golden Apple Oil & Gas Inc.
35409,VTEQ,VeriTeQ Corporation
35410,EOFBY,Ecofibre Limited
35411,CBDNF,CBD Global Sciences Inc.
35412,VVNT,"Vivint Smart Home, Inc."
35413,GBUX,"GivBux, Inc."
35414,MACU,Mallard Acquisition Corp.
35415,RSLPS,Rse Archive Llc - Membership Interests Series - 2020 National Treasures Justin Fund
35416,ZGYH,Yunhong International
35417,NUVG,Nuvus Gro Corp.
35418,EMLP,First Trust North American Energy Infrastructure Fund
35419,JCBZX,JPMorgan Core Bond Fund Class R2
35420,PCNTD,"Point of Care Nano-Technology, Inc."
35421,PNTM-WT,Pontem Corporation
35422,BJBHX,Aberdeen Global High Income Fund Class A
35423,ISR,"Isoray, Inc."
35424,CLAA-UN,Colonnade Acquisition Corp. II
35425,AIXND,"AiXin Life International, Inc."
35426,ATA-WT,Americas Technology Acquisition
35427,GYLD,Arrow Dow Jones Global Yield ETF
35428,DGLAX,BNY Mellon Global Stock Fund - Class A
35429,FGMCU,FG Merger Corp.
35430,AFFS,"AmTrust Financial Services, Inc."
35431,EEVVF,Eve & Co Incorporated
35432,TKFTF,Tarkett S.A.
35433,MNBEY,MINEBEA MITSUMI Inc.
35434,KAHC-UN,KKR Acquisition Holdings I Corp.
35435,ESPID,"Great Tang Bid Technology, Inc."
35436,PWC,Invesco Dynamic Market ETF
35437,PMVC,PMV Consumer Acquisition Corp.
35438,GMSQF,GameSquare Esports Inc.
35439,GMDFX,GMO Emerging Country Debt Fund Class IV
35440,STAR,iStar Inc.
35441,PBAXW,Phoenix Biotech Acquisition Corp.
35442,SJRWF,Shaw Communications Inc.
35443,MSIQX,"Morgan Stanley Institutional Fund, Inc Intl Equity Pt. Cl I"
35444,CNSMF,Mantle Minerals Limited
35445,ICPBF,Inscape Corporation
35446,EQGP,"EQGP Holdings, LP"
35447,FARWX,Fidelity Income Fund - Fidelity Simplicity RMD 2020 Fund
35448,CFCC,"Corfacts, Inc."
35449,CPN,Citigroup Capital XIII
35450,BSN,Broadstone Acquisition Corp.
35451,HMCOW,Humanco Acquisition Corp.
35452,LAXXR,8i Acquisition 2 Corp.
35453,DDMXU,DD3 Acquisition Corp. II
35454,RFFC,ALPS Active Equity Opportunity ETF
35455,PSRVF,Keon Capital Inc.
35456,RDFI,Rareview Dynamic Fixed Income ETF
35457,HUDAR,Hudson Acquisition I Corp.
35458,TSLMF,ThinkSmart Limited
35459,GCTAY,"Siemens Gamesa Renewable Energy, S.A."
35460,TEKKU,Tekkorp Digital Acquisition Corp.
35461,SNPKF,Sinopec Kantons Holdings Limited
35462,TGODF,The Green Organic Dutchman Holdings Ltd.
35463,TBUIF,Tubi Limited
35464,NFTN,NFiniTi inc.
35465,REVSF,Riverstone Holdings Limited
35466,PPMC,PortfolioPlus S&P Mid Cap ETF
35467,ENIA,Enel Américas S.A.
35468,GIGI,Gentoo Media Inc.
35469,GETVF,"Mediaset España Comunicación, S.A."
35470,IOTC,"Iota Communications, Inc."
35471,ACRO-UN,Acropolis Infrastructure Acquisition Corp.
35472,INMNF,Rokeby Res Ltd.
35473,NWPHF,Newron Pharmaceuticals S.p.A.
35474,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
35475,OSTRW,Oyster Enterprises Acquisition Corp.
35476,MEUSW,23andMe Holding Co.
35477,RPSGF,RPS Group plc
35478,CESF,"CE Software, Inc."
35479,AMPI,"Advanced Merger Partners, Inc"
35480,VYON,CurrentC Power Corporation
35481,CROJF,Marimaca Copper Corp.
35482,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF
35483,UCAR,U Power Limited
35484,GRODF,The Green Organic Dutchman Holdings Ltd.
35485,BTTUF,BetterU Education Corp.
35486,OXLC,Oxford Lane Capital Corp.
35487,ADFIX,American Century Diversified Bond Investor Class
35488,DLCAW,Deep Lake Capital Acquisition Corp.
35489,ETGIX,Eaton Vance Greater India A
35490,RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares
35491,BCDF,Horizon Kinetics Blockchain Development ETF
35492,NFH,New Frontier Health Corporation
35493,KWWMF,Kew Media Group Inc.
35494,EMYIF,Euromoney Institutional Investor PLC
35495,NSWEF,Nitro Software Limited
35496,ORZWF,Orezone Gold Corporation
35497,LEGX,"LegacyXChange, Inc."
35498,LQWDD,LQwD FinTech Corp.
35499,AXGC,Axis Energy Corporation
35500,KXINW,Kaixin Auto Holdings
35501,ATHN,Athena Technology Acquisition Corp.
35502,SPFR-UN,Jaws Spitfire Acquisition Corporation
35503,CMAXW,"CareMax, Inc."
35504,FSPR,Four Springs Capital Trust
35505,SAA,ProShares - Ultra SmallCap600
35506,TREB,Trebia Acquisition Corp.
35507,MTBC,"CareCloud, Inc."
35508,FLOCF,Freshlocal Solutions Inc.
35509,GUMYF,The Gummy Project Inc.
35510,ELMFF,ELMO Software Limited
35511,PSCX,Pacer Swan SOS Conservative (January) ETF
35512,STTLF,Structural Monitoring Systems Plc
35513,SBBP,Strongbridge Biopharma plc
35514,FCVFF,"F.C.C. Co., Ltd."
35515,IVAN-UN,Ivanhoe Capital Acquisition Corp.
35516,ADDXF,Addex Therapeutics Ltd
35517,BNCHF,Benchmark Metals Inc.
35518,EBRPY,"Ebro Foods, S.A."
35519,PPCBD,"Propanc Biopharma, Inc."
35520,TDEAX,Touchstone Anti-Benchmark US Core Equity Fund - A
35521,SPXN,ProShares - S&P 500 Ex-Financials ETF
35522,SFLNX,Schwab Fundamental US Lg Company Index Fund Insti Shs
35523,GNRRF,GeNeuro S.A.
35524,ANGMF,Angler Gaming plc
35525,CSGNF,Credit Suisse Group AG
35526,LNFA-WT,L&F Acquisition Corp.
35527,AFINO,"American Finance Trust, Inc."
35528,UUMMF,"UUUM Co.,Ltd."
35529,SLLGF,Stallion Gold Corp.
35530,KAL,Kalera Public Limited Company
35531,MPSFF,RevoluGROUP Canada Inc.
35532,CLINR,Clean Earth Acquisitions Corp.
35533,STET-UN,ST Energy Transition I Ltd.
35534,GWII,Good Works II Acquisition Corp.
35535,QELLU,Qell Acquisition Corp.
35536,ACQRW,Independence Holdings Corp.
35537,ATHLV,Athene Holding Ltd.
35538,QYLD,Global X - Nasdaq 100 Covered Call ETF
35539,IVAN,Ivanhoe Capital Acquisition Corp.
35540,TAALF,Taal Distributed Information Technologies Inc.
35541,GRA,W. R. Grace & Co.
35542,JGCCX,Janus Henderson Global Allocation Fund - Growth
35543,PAVLX,T. Rowe Price Value Fund Advisor Class
35544,ALTGF,AltaGas Ltd.
35545,SMPR,"Standard Metals Processing, Inc."
35546,HERAW,FTAC Hera Acquisition Corp.
35547,CTDT,"Centaurus Diamond Technologies, Inc."
35548,CPAR,Catalyst Partners Acquisition Corp.
35549,BOAS,BOA Acquisition Corp.
35550,FRWAU,PWP Forward Acquisition Corp. I
35551,KWT,iShares MSCI Kuwait ETF
35552,ITEGY,Hyve Group Plc
35553,DKMR,"Xtreme Fighting Championships, Inc."
35554,QBITF,QuickBit eu AB (publ)
35555,PV,Primavera Capital Acquisition Corporation
35556,GTPAU,"Gores Technology Partners, Inc."
35557,CPLA,Capella Education Company
35558,HWKZ,Hawks Acquisition Corp
35559,PRRSX,PIMCO Fds Real Estate Return Strategy Fd Insti Cl
35560,GRGG,"Green For Energy, Inc."
35561,AFSIA,"AmTrust Financial Services, Inc."
35562,MVPT,MVP Holdings Inc.
35563,BIOT,Biotech Acquisition Company
35564,BRGC,BrightRock Gold Corp.
35565,NTRL,Global X Carbon Credits Strategy ETF
35566,CCVS,"Citizens Commerce Bancshares, Inc."
35567,ADRA-UN,Adara Acquisition Corp.
35568,BHM,"Bluerock Homes Trust, Inc."
35569,CAHC,CA Healthcare Acquisition Corp.
35570,ITHXU,ITHAX Acquisition Corp.
35571,PRTT,Protect Pharmaceutical Corporation
35572,BRT,BRT Apartments Corp.
35573,EMSNF,Emmerson PLC
35574,RKTA,Rocket Internet Growth Opportunities Corp.
35575,VMIAX,Vanguard Materials Index Fund Admiral Shares
35576,ELNOF,El Nino Ventures Inc.
35577,VOTE,TCW Transform 500 ETF
35578,ARQQW,Arqit Quantum Inc.
35579,SSU,SIGNA Sports United N.V.
35580,PFTAW,Portage Fintech Acquisition Corporation
35581,PSAC,Property Solutions Acquisition Corp.
35582,JMCEX,JPMorgan Mid Cap Equity Fund
35583,CGNMF,CGN Mining Company Limited
35584,FIGP,"Forge Group, Inc."
35585,CFFEU,CF Acquisition Corp. VIII
35586,EMHXY,European Metals Holdings Limited
35587,CVIE,Calvert International Responsible Index ETF
35588,ENIAY,Enel Américas S.A.
35589,AADR,DORSEY WRIGHT ADR ETF
35590,ANIAX,"Sanford C. Bernstein Fund, Inc.- AB Intermediate New York Municipal Portfolio - Class A"
35591,CSMVX,Congress Small Cap Growth Fund
35592,TCAF,T. Rowe Price Capital Appreciation Equity ETF
35593,MOHR,Mohr Growth ETF
35594,DEH,D8 Holdings Corp.
35595,FCVSX,Fidelity Convertible Securities Fund
35596,SGHLU,Signal Hill Acquisition Corp.
35597,FRAZ,"Francisco Industries, Inc."
35598,FADMX,Fidelity Advisor Strategic Income Fund
35599,HIMYX,Victory High Income Municipal Fund - Class Y
35600,INTEQ,Intelsat S.A.
35601,AMNP,American Sierra Gold Corp.
35602,IMPJY,Webuild S.p.A.
35603,CVUEF,ClearVue Technologies Limited
35604,BKEN,Bakken Energy Corp.
35605,UMPSX,ProFunds UltraMid Cap Fund
35606,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
35607,MH-PC,"Maiden Holdings, Ltd."
35608,CFFMF,CFOAM Limited
35609,TIOAU,Tio Tech A
35610,MOCI,"Modern Cinema Group, Inc."
35611,LDHA,LDH Growth Corp I
35612,ESSCU,East Stone Acquisition Corporation
35613,GQMLF,Great Quest Fertilizer Ltd.
35614,STZ-B,"Constellation Brands, Inc."
35615,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
35616,ABTI,"Alterola Biotech, Inc."
35617,LGACW,Lazard Growth Acquisition Corp. I
35618,SLVP,iShares MSCI Global Silver and Metals Miners ETF
35619,SHUA,SHUAA Partners Acquisition Corp I
35620,ATSPT,Archimedes Tech SPAC Partners Co.
35621,IMTB,iShares Core 5-10 Year USD Bond ETF
35622,IUSB,iShares Core Universal USD Bond ETF
35623,CENH,Centricus Acquisition Corp.
35624,ORPHY,Orphazyme A/S
35625,RPIDX,T. Rowe Price Dynamic Credit
35626,MACQ,MCAP Acquisition Corporation
35627,MKVNF,District Metals Corp.
35628,LIVBW,LIV Capital Acquisition Corp. II
35629,SFPI,"Santa Fe Petroleum, Inc."
35630,HERO,Global X - Video Games & Esports ETF
35631,MOGLC,Gabelli NextShares Trust
35632,USRTX,Horizon Multi-Factor U.S. Equity Fund - Advisor Class
35633,ACWI,iShares MSCI ACWI ETF
35634,BFIT,Global X Health & Wellness ETF
35635,OEUR,ALPS Funds O’Shares Europe Quality Dividend ETF
35636,HRGLY,Hargreaves Lansdown plc
35637,BRKY,Direxion Breakfast Commodities Strategy ETF
35638,ITQRU,Itiquira Acquisition Corp.
35639,SNDD,RedHawk Holdings Corp.
35640,VORBW,"Virgin Orbit Holdings, Inc."
35641,STLFF,Stillfront Group AB (publ)
35642,DVAR,"Dovarri, Inc."
35643,VECT,VectivBio Holding AG
35644,SGER,Sterling Energy Resources Incorporated
35645,TBIL,US Treasury 3 Month Bill ETF
35646,EDTA,E-data Corporation
35647,NWNNF,New Century Resources Limited
35648,SLGRF,SLM Solutions Group AG
35649,SWETW,Athlon Acquisition Corp.
35650,TOPTX,Tortoise Energy Evolution Fund A Class
35651,BTR,Beacon Tactical Risk ETF
35652,DBEH,iMGP DBi Hedge Strategy ETF
35653,PRSGX,T. Rowe Price Spectrum Diversified Equity Fund
35654,WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF
35655,PSTO,"Powerstorm Holdings, Inc."
35656,OHAAU,OPY Acquisition Corp. I
35657,TNIBX,T. Rowe Price Intl Bd (USD Hdgd)
35658,ORMFF,Orford Mining Corporation
35659,TOPHX,The Tocqueville Phoenix Fund
35660,ENBA,Enbridge Inc. 6.375 SNT18 B 78
35661,NDENF,African Energy Metals Inc.
35662,HAIPF,Infinya Ltd
35663,CROMF,Crombie Real Estate Investment Trust
35664,PNRAX,Putnam Research Fund Class A
35665,RBIN,Nationwide Risk-Based International Equity ETF
35666,CIPNX,Champlain Small Company Fund Institutional Class
35667,REEEF,RareX Limited
35668,MAACU,Montes Archimedes Acquisition Corp.
35669,PHLLF,Petershill Partners PLC
35670,MLECW,Moolec Science S.A.
35671,AMROF,Amaero International Ltd
35672,XIVH,VelocityShares VIX Shrt Volatil Hdg ETN
35673,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
35674,GTKP,"GateKeeper USA, Inc."
35675,MIIIU,M III Acquisition Corp. Unit
35676,EQOS,Eqonex Limited
35677,NXTD,"Nxt-ID, Inc."
35678,DHHXF,"Desarrolladora Homex, S.A.B. de C.V."
35679,CATWF,China Tontine Wines Group Limited
35680,TSWIX,Transamerica International Equity I
35681,WWR,"Westwater Resources, Inc."
35682,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF
35683,GRPBF,"Grupo Lala, S.A.B. de C.V."
35684,CGEI,CGE Energy Inc.
35685,JZRIF,JZR Gold Inc.
35686,WFRPX,Wealthfront Risk Parity Fund Class W
35687,AMHCW,Amplitude Healthcare Acquisition Corporation
35688,JPIVF,JPMorgan Indian Investment Trust plc
35689,SKWD,"Skyward Specialty Insurance Group, Inc."
35690,TISDZ,Treasure Island Royalty Trust
35691,BEHL,"Biocentric Energy Holdings, Inc."
35692,FSCAX,Nuveen Small Cap Value Fund Class A
35693,MLAIU,McLaren Technology Acquisition Corp.
35694,MEKA,MELI Kaszek Pioneer Corp
35695,SLROF,Stellar Resources Limited
35696,ENVB,"Enveric Biosciences, Inc."
35697,ELMS,"Electric Last Mile Solutions, Inc."
35698,EMPR,Empire Petroleum Corporation
35699,AFTPY,Afterpay Limited
35700,STEEF,Steer Technologies Inc.
35701,THPGX,Thompson LargeCap
35702,MBNE,State Street Nuveen Municipal Bond ESG ETF
35703,OGAA,Organic Agricultural Company Limited
35704,VNAM,Global X - MSCI Vietnam ETF
35705,PRPC-UN,CC Neuberger Principal Holdings III
35706,BBCPW,"Concrete Pumping Holdings, Inc. WT EXP 080124"
35707,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September
35708,FMIHX,FMI Large Cap Fund Investor Class
35709,GLIIF,Glacier Lake Resources Inc.
35710,EPAZ,"Epazz, Inc."
35711,IIAC,Zegna
35712,DHCAU,DHC Acquisition Corp.
35713,UPH,"UpHealth, Inc."
35714,ACAQ-UN,Athena Consumer Acquisition Corp.
35715,BMDSX,Baird Mid Cap Growth Fund - Investor Class
35716,UGHL,Union Bridge Holdings Limited
35717,RVRC,Revium Recovery Inc.
35718,HEWY,iShares Currency Hedged MSCI South Korea ETF
35719,CBSZF,"Cybernet Systems Co., Ltd."
35720,VFQY,Vanguard U.S. Quality Factor ETF
35721,RFDA,RiverFront Dynamic US Dividend Advantage ETF
35722,SSDQX,State Street Target Retirement 2055 Fund
35723,HOTFX,FundX  Aggressive Upgrader Fund
35724,CREV,Carbon Revolution Public Limited Ordinary Shares
35725,FXU,First Trust Utilities AlphaDEX Fund
35726,BSSMF,Greenwing Resources Ltd
35727,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
35728,SMCWX,American Funds SMALLCAP World Fund Class A
35729,SEGI,"Sycamore Entertainment Group, Inc."
35730,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN
35731,NWBD,"New World Brands, Inc."
35732,PRGNF,Paragon Shipping Inc.
35733,LLYVK,Liberty Live Group
35734,BAWAX,Brown Advisory Sustainable Growth Fd Adv Shs
35735,JABNX,Janus Henderson Balanced Fund - N Shares
35736,FZTKX,Fidelity Freedom 2050 K6
35737,FFANX,Fidelity Asset Manager 40%
35738,KCAL,Subversive Food Security ETF
35739,MAXD,Max Sound Corporation
35740,ORXPF,Forza Petroleum Limited
35741,DMIDX,BNY Mellon MidCap Index Fund Class I
35742,ONEM,"1Life Healthcare, Inc."
35743,JDNRX,Janus Henderson Growth And Income Fund
35744,AINV,Apollo Investment Corporation
35745,FTHRX,Fidelity Intermediate Bond Fund
35746,FPX,First Trust US Equity Opportunities ETF
35747,ANTCF,Aion Therapeutic Inc.
35748,ETMAX,Eaton Vance MA Municipal Income A
35749,NVQ,QRAFT AI-Enhanced U.S. Next Value ETF
35750,JRSCX,Janus Henderson U.S. Managed Volatility Fund Class C
35751,XLB,State Street Materials Select Sector SPDR ETF
35752,WGROX,Wasatch Core Growth Fund
35753,VLBOF,Villeroy & Boch AG
35754,OTIC,"Otonomy, Inc."
35755,FLCGX,Meeder Quantex Fund Retail Class
35756,GBARF,Monarch Mining Corporation
35757,TBT,ProShares - UltraShort 20+ Year Treasury
35758,TRSI,"Trophy Resources, Inc."
35759,SVNJ,"727 Communications, Inc."
35760,AOIX,American Oil & Gas Inc.
35761,UNIKF,Unitika Ltd.
35762,SANT,"Santeon Group, Inc."
35763,VSCRX,Virtus KAR Small-Cap Core Fund
35764,BMN,Blackrock 2037 Municipal Target Term Trust
35765,CTAQW,Carney Technology Acquisition Corp. II
35766,BUZZ,VanEck Social Sentiment ETF
35767,FILL,iShares MSCI Global Energy Producers ETF
35768,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
35769,CSGQF,Costain Group PLC
35770,RRSSF,Neometals Ltd
35771,RNDM,First Trust Developed International Equity Select ETF
35772,DFIC,Dimensional - International Core Equity 2 ETF
35773,BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock"
35774,STVA,Stevva Corporation
35775,COPGF,Olympio Metals Limited
35776,TIPS,"Tianrong Internet Products and Services, Inc."
35777,FIARX,Fidelity Income Fund - Fidelity Simplicity RMD 2010
35778,NODC,"Nodechain, Inc."
35779,SWDRX,Schwab Target 2030 Fund
35780,PQSV,PGIM ETF Trust - PGIM QMA Strategic Alpha Small-Cap Value ETF
35781,TREC,Trecora Resources
35782,JHCS,John Hancock Multifactor Media and Communications ETF
35783,LBPH,"Longboard Pharmaceuticals, Inc."
35784,HEQCX,Monteagle Opportunity Equity Fund Institutional Class
35785,NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF
35786,PXPP,Phoenix Apps Inc.
35787,BIOE,Bio Essence Corporation
35788,FEQIX,Fidelity Equity Income Fund
35789,AFIN,"American Finance Trust, Inc."
35790,THPMX,Thompson MidCap
35791,NSEC,"The National Security Group, Inc."
35792,FDBH,Founders Bay Holdings
35793,HFECX,Janus Henderson European Focus Fund
35794,SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF
35795,LVAGX,LSV Global Value Fund
35796,PNDXF,Pandox AB (publ)
35797,GSL-PB,"Global Ship Lease, Inc."
35798,SHPP,Pacer Industrials and Logistics ETF
35799,RGVNF,Regent Ventures Ltd.
35800,SRLN,State Street Blackstone Senior Loan ETF
35801,JRASX,Janus Henderson Research Fund
35802,COYJF,Citycon Oyj
35803,SOXL,Direxion Daily Semiconductor Bull 3X ETF
35804,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF
35805,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
35806,SVXY,ProShares - Short VIX Short-Term Futures ETF
35807,AMRS,"Amyris, Inc."
35808,SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd."
35809,VBLTX,Vanguard Long-Term Bond Index Fund Investor Shares
35810,MSDAW,MSD Acquisition Corp.
35811,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF
35812,VHLD,"Vector 21 Holdings, Inc."
35813,PWV,Invesco Large Cap Value ETF
35814,BUFTX,Buffalo Discovery Fund
35815,NPRVF,Napier Ventures Inc.
35816,JRO,Nuveen Floating Rate Income Opportunity Fund
35817,CXBS,"Corix Bioscience, Inc."
35818,NSMCF,Northern Sphere Mining Corp.
35819,PEAR,"Pear Therapeutics, Inc."
35820,RDW-WT,Redwire Corporation WT
35821,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
35822,SOLN,Southern Company (The) 2019 Ser
35823,LATF,Latteno Food Corp.
35824,DHACW,Digital Health Acquisition Corp.
35825,ITAQ,"Industrial Tech Acquisitions II, Inc."
35826,SMDCF,SHL Telemedicine Ltd.
35827,CHNG,Change Healthcare Inc.
35828,MSPRW,"MSP Recovery, Inc."
35829,GL-PD,Globe Life Inc. 4.25% Junior Su
35830,JHME,John Hancock Multifactor Energy ETF
35831,MLMN,"Millennium Prime, Inc."
35832,EGIIX,Eaton Vance Greater India I
35833,QVOY,Q3 All-Season Active Rotation ETF
35834,MHHC,MHHC Enterprises Inc.
35835,OMOIX,Vivaldi Multi-Strategy Fund Class I
35836,CAMX,Cambiar Aggressive Value ETF
35837,GLYE,"GlyEco, Inc."
35838,KBND,Krane Shares China Credit Index ETF
35839,Y,Alleghany Corporation
35840,MAYZ,TrueShares Structured Outcome (May) ETF
35841,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF
35842,SRCX,Stonebridge Resources Explorations Ltd.
35843,RMYHY,Ramsay Health Care Limited
35844,BKIS,BNY Mellon Sustainable International Equity ETF
35845,APN-UN,Apeiron Capital Investment Corp.
35846,DIVA,AGFiQ Hedged Dividend Income Fund
35847,TSLS,Direxion Daily TSLA Bear 1X ETF
35848,AFHBL,"Atlas Financial Holdings, Inc."
35849,GNRSW,Greenrose Acquisition Corp.
35850,OVOL,Invesco Russell 1000 Low Volatility Factor ETF
35851,NRREX,Neuberger Berman Real Estate Fund
35852,AGLE,"Aeglea BioTherapeutics, Inc."
35853,BOCT,Innovator U.S. Equity Buffer ETF
35854,XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF
35855,ALL-PG,The Allstate Corporation
